timestamp,y_true,Open
2015-07-02,9670.0,1.0
2015-07-03,9483.0,1.0
2015-07-04,9193.0,1.0
2015-07-05,4715.0,1.0
2015-07-06,10714.0,1.0
2015-07-07,8229.0,1.0
2015-07-08,6808.0,1.0
2015-07-09,7131.0,1.0
2015-07-10,7629.0,1.0
2015-07-11,8328.0,1.0
2015-07-12,4961.0,1.0
2015-07-13,12071.0,1.0
2015-07-14,8809.0,1.0
2015-07-15,8740.0,1.0
2015-07-16,8376.0,1.0
2015-07-17,9139.0,1.0
2015-07-18,9368.0,1.0
2015-07-19,7545.0,1.0
2015-07-20,10934.0,1.0
2015-07-21,9366.0,1.0
2015-07-22,8839.0,1.0
2015-07-23,9276.0,1.0
2015-07-24,9137.0,1.0
2015-07-25,10879.0,1.0
2015-07-26,4865.0,1.0
2015-07-27,13769.0,1.0
2015-07-28,9966.0,1.0
2015-07-29,10925.0,1.0
2015-07-30,9853.0,1.0
2015-07-31,9839.0,1.0
