timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,13115.0,1.0,1.0,0.0,0,4.0,1333.0,0,0
2015-07-03,10488.0,1.0,1.0,0.0,0,5.0,1043.0,0,0
2015-07-04,5102.0,1.0,0.0,0.0,0,6.0,506.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,9726.0,1.0,0.0,0.0,0,1.0,1038.0,0,0
2015-07-07,9137.0,1.0,0.0,0.0,0,2.0,1006.0,0,0
2015-07-08,9813.0,1.0,0.0,0.0,0,3.0,1041.0,0,0
2015-07-09,10788.0,1.0,0.0,0.0,0,4.0,1216.0,0,0
2015-07-10,9579.0,1.0,0.0,0.0,0,5.0,964.0,0,0
2015-07-11,5563.0,1.0,0.0,0.0,0,6.0,520.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,15782.0,1.0,1.0,1.0,0,1.0,1378.0,0,0
2015-07-14,13762.0,1.0,1.0,1.0,0,2.0,1280.0,0,0
2015-07-15,11445.0,1.0,1.0,1.0,0,3.0,1100.0,0,0
2015-07-16,12708.0,1.0,1.0,1.0,0,4.0,1322.0,0,0
2015-07-17,9255.0,1.0,1.0,1.0,0,5.0,946.0,0,0
2015-07-18,5616.0,1.0,0.0,0.0,0,6.0,494.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,10118.0,1.0,0.0,1.0,0,1.0,1085.0,0,0
2015-07-21,8835.0,1.0,0.0,1.0,0,2.0,947.0,0,0
2015-07-22,8392.0,1.0,0.0,1.0,0,3.0,848.0,0,0
2015-07-23,9983.0,1.0,0.0,1.0,0,4.0,1081.0,0,0
2015-07-24,7972.0,1.0,0.0,1.0,0,5.0,862.0,0,0
2015-07-25,5012.0,1.0,0.0,0.0,0,6.0,488.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,14854.0,1.0,1.0,1.0,0,1.0,1267.0,0,0
2015-07-28,13222.0,1.0,1.0,1.0,0,2.0,1270.0,0,0
2015-07-29,10607.0,1.0,1.0,1.0,0,3.0,1047.0,0,0
2015-07-30,14092.0,1.0,1.0,1.0,0,4.0,1338.0,0,0
2015-07-31,13780.0,1.0,1.0,1.0,0,5.0,1227.0,0,0
