timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7462.0,1.0,1.0,0.0,0,4.0,1167.0,0,0
2015-07-03,6391.0,1.0,1.0,0.0,0,5.0,973.0,0,0
2015-07-04,2862.0,1.0,0.0,0.0,0,6.0,526.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7210.0,1.0,0.0,0.0,0,1.0,1091.0,0,0
2015-07-07,5642.0,1.0,0.0,0.0,0,2.0,931.0,0,0
2015-07-08,5689.0,1.0,0.0,0.0,0,3.0,924.0,0,0
2015-07-09,5657.0,1.0,0.0,0.0,0,4.0,927.0,0,0
2015-07-10,5507.0,1.0,0.0,0.0,0,5.0,903.0,0,0
2015-07-11,3166.0,1.0,0.0,0.0,0,6.0,524.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8213.0,1.0,1.0,0.0,0,1.0,1094.0,0,0
2015-07-14,7986.0,1.0,1.0,0.0,0,2.0,1092.0,0,0
2015-07-15,8173.0,1.0,1.0,0.0,0,3.0,1069.0,0,0
2015-07-16,6687.0,1.0,1.0,0.0,0,4.0,1026.0,0,0
2015-07-17,5890.0,1.0,1.0,0.0,0,5.0,1003.0,0,0
2015-07-18,3389.0,1.0,0.0,0.0,0,6.0,566.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6767.0,1.0,0.0,0.0,0,1.0,1081.0,0,0
2015-07-21,6307.0,1.0,0.0,0.0,0,2.0,1033.0,0,0
2015-07-22,6156.0,1.0,0.0,0.0,0,3.0,984.0,0,0
2015-07-23,5765.0,1.0,0.0,1.0,0,4.0,961.0,0,0
2015-07-24,5612.0,1.0,0.0,1.0,0,5.0,898.0,0,0
2015-07-25,3149.0,1.0,0.0,1.0,0,6.0,444.0,0,0
2015-07-26,0.0,0.0,0.0,1.0,0,7.0,0.0,1,0
2015-07-27,8479.0,1.0,1.0,1.0,0,1.0,1045.0,0,0
2015-07-28,8394.0,1.0,1.0,1.0,0,2.0,1060.0,0,0
2015-07-29,7548.0,1.0,1.0,1.0,0,3.0,966.0,0,0
2015-07-30,8183.0,1.0,1.0,1.0,0,4.0,1059.0,0,0
2015-07-31,7818.0,1.0,1.0,1.0,0,5.0,1063.0,0,0
