timestamp,y_true,Open
2015-07-02,6317.0,1.0
2015-07-03,5915.0,1.0
2015-07-04,5120.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6143.0,1.0
2015-07-07,5476.0,1.0
2015-07-08,4865.0,1.0
2015-07-09,4871.0,1.0
2015-07-10,5747.0,1.0
2015-07-11,4636.0,1.0
2015-07-12,0.0,0.0
2015-07-13,6757.0,1.0
2015-07-14,7491.0,1.0
2015-07-15,6423.0,1.0
2015-07-16,6275.0,1.0
2015-07-17,5356.0,1.0
2015-07-18,5761.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6111.0,1.0
2015-07-21,6479.0,1.0
2015-07-22,5561.0,1.0
2015-07-23,6401.0,1.0
2015-07-24,6152.0,1.0
2015-07-25,4713.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7212.0,1.0
2015-07-28,6140.0,1.0
2015-07-29,5524.0,1.0
2015-07-30,6186.0,1.0
2015-07-31,7185.0,1.0
