timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,19503.0,1.0,1.0,0.0,0,4.0,1831.0,0,0
2015-07-03,20158.0,1.0,1.0,0.0,0,5.0,1771.0,0,0
2015-07-04,14375.0,1.0,0.0,0.0,0,6.0,1257.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,19122.0,1.0,0.0,0.0,0,1.0,1826.0,0,0
2015-07-07,16577.0,1.0,0.0,0.0,0,2.0,1697.0,0,0
2015-07-08,17760.0,1.0,0.0,0.0,0,3.0,1687.0,0,0
2015-07-09,15299.0,1.0,0.0,0.0,0,4.0,1548.0,0,0
2015-07-10,16880.0,1.0,0.0,0.0,0,5.0,1659.0,0,0
2015-07-11,16277.0,1.0,0.0,0.0,0,6.0,1375.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,22598.0,1.0,1.0,0.0,0,1.0,2020.0,0,0
2015-07-14,21223.0,1.0,1.0,0.0,0,2.0,1795.0,0,0
2015-07-15,23043.0,1.0,1.0,0.0,0,3.0,1992.0,0,0
2015-07-16,19880.0,1.0,1.0,1.0,0,4.0,1765.0,0,0
2015-07-17,18889.0,1.0,1.0,1.0,0,5.0,1705.0,0,0
2015-07-18,15404.0,1.0,0.0,0.0,0,6.0,1321.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,17973.0,1.0,0.0,1.0,0,1.0,1764.0,0,0
2015-07-21,14919.0,1.0,0.0,1.0,0,2.0,1436.0,0,0
2015-07-22,13723.0,1.0,0.0,1.0,0,3.0,1445.0,0,0
2015-07-23,14169.0,1.0,0.0,1.0,0,4.0,1437.0,0,0
2015-07-24,14023.0,1.0,0.0,1.0,0,5.0,1466.0,0,0
2015-07-25,14397.0,1.0,0.0,0.0,0,6.0,1174.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,21319.0,1.0,1.0,1.0,0,1.0,1866.0,0,0
2015-07-28,17880.0,1.0,1.0,1.0,0,2.0,1644.0,0,0
2015-07-29,18228.0,1.0,1.0,1.0,0,3.0,1572.0,0,0
2015-07-30,16693.0,1.0,1.0,1.0,0,4.0,1586.0,0,0
2015-07-31,18700.0,1.0,1.0,1.0,0,5.0,1727.0,0,0
