timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7736.0,1.0,1.0,0.0,0,4.0,727.0,0,0
2015-07-03,7219.0,1.0,1.0,0.0,0,5.0,688.0,0,0
2015-07-04,4763.0,1.0,0.0,0.0,0,6.0,477.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7004.0,1.0,0.0,0.0,0,1.0,705.0,0,0
2015-07-07,6483.0,1.0,0.0,0.0,0,2.0,609.0,0,0
2015-07-08,6396.0,1.0,0.0,0.0,0,3.0,663.0,0,0
2015-07-09,6682.0,1.0,0.0,0.0,0,4.0,670.0,0,0
2015-07-10,7854.0,1.0,0.0,0.0,0,5.0,727.0,0,0
2015-07-11,5292.0,1.0,0.0,0.0,0,6.0,538.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,11713.0,1.0,1.0,1.0,0,1.0,982.0,0,0
2015-07-14,9859.0,1.0,1.0,1.0,0,2.0,882.0,0,0
2015-07-15,8242.0,1.0,1.0,1.0,0,3.0,722.0,0,0
2015-07-16,8068.0,1.0,1.0,1.0,0,4.0,766.0,0,0
2015-07-17,8460.0,1.0,1.0,1.0,0,5.0,734.0,0,0
2015-07-18,5158.0,1.0,0.0,0.0,0,6.0,496.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6772.0,1.0,0.0,1.0,0,1.0,662.0,0,0
2015-07-21,6098.0,1.0,0.0,1.0,0,2.0,597.0,0,0
2015-07-22,5405.0,1.0,0.0,1.0,0,3.0,555.0,0,0
2015-07-23,7003.0,1.0,0.0,1.0,0,4.0,676.0,0,0
2015-07-24,6254.0,1.0,0.0,1.0,0,5.0,635.0,0,0
2015-07-25,4995.0,1.0,0.0,0.0,0,6.0,511.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,11780.0,1.0,1.0,1.0,0,1.0,949.0,0,0
2015-07-28,9491.0,1.0,1.0,1.0,0,2.0,823.0,0,0
2015-07-29,8184.0,1.0,1.0,1.0,0,3.0,685.0,0,0
2015-07-30,9095.0,1.0,1.0,1.0,0,4.0,767.0,0,0
2015-07-31,10205.0,1.0,1.0,1.0,0,5.0,894.0,0,0
