timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,9873.0,1.0,1.0,0.0,0,4.0,1134.0,0,0
2015-07-03,9599.0,1.0,1.0,0.0,0,5.0,977.0,0,0
2015-07-04,7543.0,1.0,0.0,0.0,0,6.0,923.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,8530.0,1.0,0.0,0.0,0,1.0,1070.0,0,0
2015-07-07,7348.0,1.0,0.0,0.0,0,2.0,992.0,0,0
2015-07-08,7761.0,1.0,0.0,0.0,0,3.0,981.0,0,0
2015-07-09,8499.0,1.0,0.0,0.0,0,4.0,1075.0,0,0
2015-07-10,7087.0,1.0,0.0,0.0,0,5.0,838.0,0,0
2015-07-11,7460.0,1.0,0.0,0.0,0,6.0,876.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,14370.0,1.0,1.0,1.0,0,1.0,1308.0,0,0
2015-07-14,11225.0,1.0,1.0,1.0,0,2.0,1120.0,0,0
2015-07-15,9870.0,1.0,1.0,1.0,0,3.0,1035.0,0,0
2015-07-16,9836.0,1.0,1.0,1.0,0,4.0,1018.0,0,0
2015-07-17,8546.0,1.0,1.0,1.0,0,5.0,951.0,0,0
2015-07-18,7097.0,1.0,0.0,0.0,0,6.0,890.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7936.0,1.0,0.0,1.0,0,1.0,1001.0,0,0
2015-07-21,6463.0,1.0,0.0,1.0,0,2.0,844.0,0,0
2015-07-22,6384.0,1.0,0.0,1.0,0,3.0,827.0,0,0
2015-07-23,7283.0,1.0,0.0,1.0,0,4.0,882.0,0,0
2015-07-24,6636.0,1.0,0.0,1.0,0,5.0,834.0,0,0
2015-07-25,7898.0,1.0,0.0,0.0,0,6.0,830.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,14510.0,1.0,1.0,1.0,0,1.0,1339.0,0,0
2015-07-28,10386.0,1.0,1.0,1.0,0,2.0,1079.0,0,0
2015-07-29,9714.0,1.0,1.0,1.0,0,3.0,1043.0,0,0
2015-07-30,10337.0,1.0,1.0,1.0,0,4.0,1069.0,0,0
2015-07-31,10400.0,1.0,1.0,1.0,0,5.0,1104.0,0,0
