timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7883.0,1.0,1.0,1.0,0,4.0,694.0,0,0
2015-07-03,8341.0,1.0,1.0,1.0,0,5.0,738.0,0,0
2015-07-04,4460.0,1.0,0.0,0.0,0,6.0,468.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6885.0,1.0,0.0,1.0,0,1.0,684.0,0,0
2015-07-07,6139.0,1.0,0.0,1.0,0,2.0,603.0,0,0
2015-07-08,6671.0,1.0,0.0,1.0,0,3.0,692.0,0,0
2015-07-09,6088.0,1.0,0.0,1.0,0,4.0,636.0,0,0
2015-07-10,7172.0,1.0,0.0,1.0,0,5.0,716.0,0,0
2015-07-11,4237.0,1.0,0.0,0.0,0,6.0,461.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,6421.0,1.0,1.0,1.0,0,1.0,571.0,0,0
2015-07-14,9763.0,1.0,1.0,1.0,0,2.0,812.0,0,0
2015-07-15,8111.0,1.0,1.0,1.0,0,3.0,715.0,0,0
2015-07-16,8138.0,1.0,1.0,1.0,0,4.0,760.0,0,0
2015-07-17,7601.0,1.0,1.0,1.0,0,5.0,672.0,0,0
2015-07-18,4752.0,1.0,0.0,0.0,0,6.0,478.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6466.0,1.0,0.0,1.0,0,1.0,677.0,0,0
2015-07-21,6460.0,1.0,0.0,1.0,0,2.0,620.0,0,0
2015-07-22,5793.0,1.0,0.0,1.0,0,3.0,592.0,0,0
2015-07-23,6037.0,1.0,0.0,1.0,0,4.0,626.0,0,0
2015-07-24,5924.0,1.0,0.0,1.0,0,5.0,669.0,0,0
2015-07-25,4696.0,1.0,0.0,0.0,0,6.0,464.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10341.0,1.0,1.0,1.0,0,1.0,848.0,0,0
2015-07-28,7870.0,1.0,1.0,1.0,0,2.0,699.0,0,0
2015-07-29,7114.0,1.0,1.0,1.0,0,3.0,647.0,0,0
2015-07-30,7535.0,1.0,1.0,1.0,0,4.0,682.0,0,0
2015-07-31,9522.0,1.0,1.0,1.0,0,5.0,807.0,0,0
