timestamp,y_true,Open
2015-07-02,4793.0,1.0
2015-07-03,4326.0,1.0
2015-07-04,2620.0,1.0
2015-07-05,0.0,0.0
2015-07-06,3799.0,1.0
2015-07-07,3432.0,1.0
2015-07-08,3236.0,1.0
2015-07-09,3377.0,1.0
2015-07-10,3303.0,1.0
2015-07-11,3236.0,1.0
2015-07-12,0.0,0.0
2015-07-13,4897.0,1.0
2015-07-14,4284.0,1.0
2015-07-15,4162.0,1.0
2015-07-16,4734.0,1.0
2015-07-17,3740.0,1.0
2015-07-18,3598.0,1.0
2015-07-19,0.0,0.0
2015-07-20,3401.0,1.0
2015-07-21,3459.0,1.0
2015-07-22,3121.0,1.0
2015-07-23,3638.0,1.0
2015-07-24,3423.0,1.0
2015-07-25,2102.0,1.0
2015-07-26,0.0,0.0
2015-07-27,4638.0,1.0
2015-07-28,4952.0,1.0
2015-07-29,3809.0,1.0
2015-07-30,4162.0,1.0
2015-07-31,4844.0,1.0
