timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6345.0,1.0,1.0,1.0,0,4.0,520.0,0,0
2015-07-03,6660.0,1.0,1.0,1.0,0,5.0,568.0,0,0
2015-07-04,4839.0,1.0,0.0,0.0,0,6.0,476.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5235.0,1.0,0.0,1.0,0,1.0,496.0,0,0
2015-07-07,4558.0,1.0,0.0,1.0,0,2.0,455.0,0,0
2015-07-08,5219.0,1.0,0.0,1.0,0,3.0,475.0,0,0
2015-07-09,5451.0,1.0,0.0,1.0,0,4.0,531.0,0,0
2015-07-10,4668.0,1.0,0.0,1.0,0,5.0,480.0,0,0
2015-07-11,4729.0,1.0,0.0,0.0,0,6.0,483.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9321.0,1.0,1.0,1.0,0,1.0,698.0,0,0
2015-07-14,7543.0,1.0,1.0,1.0,0,2.0,588.0,0,0
2015-07-15,6704.0,1.0,1.0,1.0,0,3.0,581.0,0,0
2015-07-16,6094.0,1.0,1.0,1.0,0,4.0,555.0,0,0
2015-07-17,5246.0,1.0,1.0,1.0,0,5.0,497.0,0,0
2015-07-18,4995.0,1.0,0.0,0.0,0,6.0,491.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4625.0,1.0,0.0,1.0,0,1.0,493.0,0,0
2015-07-21,3872.0,1.0,0.0,1.0,0,2.0,432.0,0,0
2015-07-22,3941.0,1.0,0.0,1.0,0,3.0,437.0,0,0
2015-07-23,4268.0,1.0,0.0,1.0,0,4.0,447.0,0,0
2015-07-24,4519.0,1.0,0.0,1.0,0,5.0,466.0,0,0
2015-07-25,4195.0,1.0,0.0,0.0,0,6.0,410.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7697.0,1.0,1.0,1.0,0,1.0,582.0,0,0
2015-07-28,6505.0,1.0,1.0,1.0,0,2.0,573.0,0,0
2015-07-29,6189.0,1.0,1.0,1.0,0,3.0,529.0,0,0
2015-07-30,7626.0,1.0,1.0,1.0,0,4.0,609.0,0,0
2015-07-31,7551.0,1.0,1.0,1.0,0,5.0,657.0,0,0
