timestamp,y_true,Open
2015-07-02,6903.0,1.0
2015-07-03,5267.0,1.0
2015-07-04,3107.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5466.0,1.0
2015-07-07,4854.0,1.0
2015-07-08,5125.0,1.0
2015-07-09,6025.0,1.0
2015-07-10,4851.0,1.0
2015-07-11,4047.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7678.0,1.0
2015-07-14,6708.0,1.0
2015-07-15,6848.0,1.0
2015-07-16,6426.0,1.0
2015-07-17,5848.0,1.0
2015-07-18,3568.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5882.0,1.0
2015-07-21,5549.0,1.0
2015-07-22,4310.0,1.0
2015-07-23,5199.0,1.0
2015-07-24,4922.0,1.0
2015-07-25,3586.0,1.0
2015-07-26,0.0,0.0
2015-07-27,6847.0,1.0
2015-07-28,6507.0,1.0
2015-07-29,6781.0,1.0
2015-07-30,6202.0,1.0
2015-07-31,7537.0,1.0
