timestamp,y_true,Open
2015-07-02,12637.0,1.0
2015-07-03,13035.0,1.0
2015-07-04,8519.0,1.0
2015-07-05,0.0,0.0
2015-07-06,11082.0,1.0
2015-07-07,9492.0,1.0
2015-07-08,9826.0,1.0
2015-07-09,10065.0,1.0
2015-07-10,10099.0,1.0
2015-07-11,9144.0,1.0
2015-07-12,0.0,0.0
2015-07-13,14652.0,1.0
2015-07-14,12522.0,1.0
2015-07-15,13848.0,1.0
2015-07-16,12789.0,1.0
2015-07-17,11676.0,1.0
2015-07-18,9064.0,1.0
2015-07-19,0.0,0.0
2015-07-20,11154.0,1.0
2015-07-21,9709.0,1.0
2015-07-22,8854.0,1.0
2015-07-23,9090.0,1.0
2015-07-24,9160.0,1.0
2015-07-25,7207.0,1.0
2015-07-26,0.0,0.0
2015-07-27,13318.0,1.0
2015-07-28,11540.0,1.0
2015-07-29,10613.0,1.0
2015-07-30,10659.0,1.0
2015-07-31,12620.0,1.0
