timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,11702.0,1.0,1.0,0.0,0,4.0,1142.0,0,0
2015-07-03,12568.0,1.0,1.0,0.0,0,5.0,1229.0,0,0
2015-07-04,7746.0,1.0,0.0,0.0,0,6.0,826.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,11077.0,1.0,0.0,0.0,0,1.0,1209.0,0,0
2015-07-07,9174.0,1.0,0.0,0.0,0,2.0,977.0,0,0
2015-07-08,9914.0,1.0,0.0,0.0,0,3.0,1112.0,0,0
2015-07-09,9472.0,1.0,0.0,0.0,0,4.0,1007.0,0,0
2015-07-10,10535.0,1.0,0.0,0.0,0,5.0,1160.0,0,0
2015-07-11,8091.0,1.0,0.0,0.0,0,6.0,855.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,14933.0,1.0,1.0,1.0,0,1.0,1423.0,0,0
2015-07-14,11727.0,1.0,1.0,1.0,0,2.0,1142.0,0,0
2015-07-15,10901.0,1.0,1.0,1.0,0,3.0,1123.0,0,0
2015-07-16,10856.0,1.0,1.0,1.0,0,4.0,1065.0,0,0
2015-07-17,9984.0,1.0,1.0,1.0,0,5.0,1033.0,0,0
2015-07-18,7912.0,1.0,0.0,0.0,0,6.0,812.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,10006.0,1.0,0.0,1.0,0,1.0,1084.0,0,0
2015-07-21,8462.0,1.0,0.0,1.0,0,2.0,918.0,0,0
2015-07-22,8478.0,1.0,0.0,1.0,0,3.0,942.0,0,0
2015-07-23,7887.0,1.0,0.0,1.0,0,4.0,968.0,0,0
2015-07-24,8748.0,1.0,0.0,1.0,0,5.0,1001.0,0,0
2015-07-25,7167.0,1.0,0.0,0.0,0,6.0,810.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,13614.0,1.0,1.0,1.0,0,1.0,1305.0,0,0
2015-07-28,11643.0,1.0,1.0,1.0,0,2.0,1161.0,0,0
2015-07-29,11089.0,1.0,1.0,1.0,0,3.0,1100.0,0,0
2015-07-30,10807.0,1.0,1.0,1.0,0,4.0,1083.0,0,0
2015-07-31,14469.0,1.0,1.0,1.0,0,5.0,1369.0,0,0
