timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6307.0,1.0,1.0,1.0,0,4.0,466.0,0,0
2015-07-03,6954.0,1.0,1.0,1.0,0,5.0,532.0,0,0
2015-07-04,5304.0,1.0,0.0,0.0,0,6.0,469.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5053.0,1.0,0.0,1.0,0,1.0,430.0,0,0
2015-07-07,4182.0,1.0,0.0,1.0,0,2.0,354.0,0,0
2015-07-08,5043.0,1.0,0.0,1.0,0,3.0,385.0,0,0
2015-07-09,5047.0,1.0,0.0,1.0,0,4.0,407.0,0,0
2015-07-10,4701.0,1.0,0.0,1.0,0,5.0,426.0,0,0
2015-07-11,5314.0,1.0,0.0,0.0,0,6.0,453.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7008.0,1.0,1.0,1.0,0,1.0,520.0,0,0
2015-07-14,5093.0,1.0,1.0,1.0,0,2.0,400.0,0,0
2015-07-15,5721.0,1.0,1.0,1.0,0,3.0,421.0,0,0
2015-07-16,5781.0,1.0,1.0,1.0,0,4.0,474.0,0,0
2015-07-17,6246.0,1.0,1.0,1.0,0,5.0,507.0,0,0
2015-07-18,6128.0,1.0,0.0,0.0,0,6.0,518.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4870.0,1.0,0.0,1.0,0,1.0,421.0,0,0
2015-07-21,4215.0,1.0,0.0,1.0,0,2.0,386.0,0,0
2015-07-22,4340.0,1.0,0.0,1.0,0,3.0,394.0,0,0
2015-07-23,5486.0,1.0,0.0,1.0,0,4.0,472.0,0,0
2015-07-24,5186.0,1.0,0.0,1.0,0,5.0,487.0,0,0
2015-07-25,5958.0,1.0,0.0,0.0,0,6.0,481.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7754.0,1.0,1.0,1.0,0,1.0,571.0,0,0
2015-07-28,5569.0,1.0,1.0,1.0,0,2.0,429.0,0,0
2015-07-29,5103.0,1.0,1.0,1.0,0,3.0,410.0,0,0
2015-07-30,6015.0,1.0,1.0,1.0,0,4.0,472.0,0,0
2015-07-31,6625.0,1.0,1.0,1.0,0,5.0,544.0,0,0
