timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7036.0,1.0,1.0,0.0,0,4.0,627.0,0,0
2015-07-03,7066.0,1.0,1.0,0.0,0,5.0,594.0,0,0
2015-07-04,4320.0,1.0,0.0,0.0,0,6.0,446.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5988.0,1.0,0.0,0.0,0,1.0,613.0,0,0
2015-07-07,5529.0,1.0,0.0,0.0,0,2.0,534.0,0,0
2015-07-08,5964.0,1.0,0.0,0.0,0,3.0,609.0,0,0
2015-07-09,6511.0,1.0,0.0,0.0,0,4.0,630.0,0,0
2015-07-10,5423.0,1.0,0.0,0.0,0,5.0,562.0,0,0
2015-07-11,4594.0,1.0,0.0,0.0,0,6.0,453.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9650.0,1.0,1.0,0.0,0,1.0,764.0,0,0
2015-07-14,7507.0,1.0,1.0,0.0,0,2.0,662.0,0,0
2015-07-15,8008.0,1.0,1.0,0.0,0,3.0,696.0,0,0
2015-07-16,6657.0,1.0,1.0,0.0,0,4.0,628.0,0,0
2015-07-17,6422.0,1.0,1.0,0.0,0,5.0,612.0,0,0
2015-07-18,4975.0,1.0,0.0,0.0,0,6.0,450.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6754.0,1.0,0.0,0.0,0,1.0,659.0,0,0
2015-07-21,5860.0,1.0,0.0,0.0,0,2.0,597.0,0,0
2015-07-22,5897.0,1.0,0.0,0.0,0,3.0,546.0,0,0
2015-07-23,6062.0,1.0,0.0,0.0,0,4.0,585.0,0,0
2015-07-24,5344.0,1.0,0.0,0.0,0,5.0,556.0,0,0
2015-07-25,4912.0,1.0,0.0,0.0,0,6.0,477.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8202.0,1.0,1.0,1.0,0,1.0,692.0,0,0
2015-07-28,8159.0,1.0,1.0,1.0,0,2.0,698.0,0,0
2015-07-29,6695.0,1.0,1.0,1.0,0,3.0,612.0,0,0
2015-07-30,7007.0,1.0,1.0,1.0,0,4.0,627.0,0,0
2015-07-31,7701.0,1.0,1.0,1.0,0,5.0,635.0,0,0
