timestamp,y_true,Open
2015-07-02,5163.0,1.0
2015-07-03,5223.0,1.0
2015-07-04,2813.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4718.0,1.0
2015-07-07,3885.0,1.0
2015-07-08,4363.0,1.0
2015-07-09,4294.0,1.0
2015-07-10,4926.0,1.0
2015-07-11,3128.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9722.0,1.0
2015-07-14,8403.0,1.0
2015-07-15,6969.0,1.0
2015-07-16,7091.0,1.0
2015-07-17,5453.0,1.0
2015-07-18,3467.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5498.0,1.0
2015-07-21,5035.0,1.0
2015-07-22,4119.0,1.0
2015-07-23,4801.0,1.0
2015-07-24,4031.0,1.0
2015-07-25,3453.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9366.0,1.0
2015-07-28,7711.0,1.0
2015-07-29,7007.0,1.0
2015-07-30,6494.0,1.0
2015-07-31,7768.0,1.0
