timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,9411.0,1.0,1.0,0.0,0,4.0,683.0,0,0
2015-07-03,9182.0,1.0,1.0,0.0,0,5.0,732.0,0,0
2015-07-04,6675.0,1.0,0.0,0.0,0,6.0,624.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7078.0,1.0,0.0,0.0,0,1.0,642.0,0,0
2015-07-07,6012.0,1.0,0.0,0.0,0,2.0,549.0,0,0
2015-07-08,6529.0,1.0,0.0,0.0,0,3.0,571.0,0,0
2015-07-09,6396.0,1.0,0.0,0.0,0,4.0,616.0,0,0
2015-07-10,6812.0,1.0,0.0,0.0,0,5.0,625.0,0,0
2015-07-11,6097.0,1.0,0.0,0.0,0,6.0,587.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10293.0,1.0,1.0,0.0,0,1.0,788.0,0,0
2015-07-14,8368.0,1.0,1.0,0.0,0,2.0,665.0,0,0
2015-07-15,7957.0,1.0,1.0,0.0,0,3.0,641.0,0,0
2015-07-16,8380.0,1.0,1.0,0.0,0,4.0,662.0,0,0
2015-07-17,8817.0,1.0,1.0,0.0,0,5.0,700.0,0,0
2015-07-18,7265.0,1.0,0.0,0.0,0,6.0,678.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6719.0,1.0,0.0,1.0,0,1.0,584.0,0,0
2015-07-21,5169.0,1.0,0.0,1.0,0,2.0,488.0,0,0
2015-07-22,5063.0,1.0,0.0,1.0,0,3.0,480.0,0,0
2015-07-23,5962.0,1.0,0.0,1.0,0,4.0,540.0,0,0
2015-07-24,6061.0,1.0,0.0,1.0,0,5.0,571.0,0,0
2015-07-25,6020.0,1.0,0.0,0.0,0,6.0,593.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10259.0,1.0,1.0,1.0,0,1.0,716.0,0,0
2015-07-28,7897.0,1.0,1.0,1.0,0,2.0,581.0,0,0
2015-07-29,8824.0,1.0,1.0,1.0,0,3.0,623.0,0,0
2015-07-30,9309.0,1.0,1.0,1.0,0,4.0,658.0,0,0
2015-07-31,12377.0,1.0,1.0,1.0,0,5.0,898.0,0,0
