timestamp,y_true,Open
2015-07-02,7823.0,1.0
2015-07-03,8025.0,1.0
2015-07-04,5846.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6136.0,1.0
2015-07-07,5164.0,1.0
2015-07-08,5620.0,1.0
2015-07-09,4843.0,1.0
2015-07-10,5353.0,1.0
2015-07-11,6234.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7959.0,1.0
2015-07-14,7545.0,1.0
2015-07-15,7787.0,1.0
2015-07-16,7444.0,1.0
2015-07-17,7228.0,1.0
2015-07-18,5784.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5517.0,1.0
2015-07-21,4611.0,1.0
2015-07-22,4820.0,1.0
2015-07-23,4727.0,1.0
2015-07-24,4363.0,1.0
2015-07-25,5343.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7153.0,1.0
2015-07-28,6250.0,1.0
2015-07-29,6158.0,1.0
2015-07-30,5710.0,1.0
2015-07-31,7893.0,1.0
