timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5536.0,1.0,1.0,0.0,0,4.0,859.0,0,0
2015-07-03,6104.0,1.0,1.0,0.0,0,5.0,926.0,0,0
2015-07-04,5385.0,1.0,0.0,0.0,0,6.0,858.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6049.0,1.0,0.0,0.0,0,1.0,952.0,0,0
2015-07-07,5041.0,1.0,0.0,0.0,0,2.0,862.0,0,0
2015-07-08,5622.0,1.0,0.0,0.0,0,3.0,892.0,0,0
2015-07-09,5418.0,1.0,0.0,0.0,0,4.0,835.0,0,0
2015-07-10,5041.0,1.0,0.0,0.0,0,5.0,788.0,0,0
2015-07-11,5748.0,1.0,0.0,0.0,0,6.0,922.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7930.0,1.0,1.0,1.0,0,1.0,1025.0,0,0
2015-07-14,7121.0,1.0,1.0,1.0,0,2.0,952.0,0,0
2015-07-15,6622.0,1.0,1.0,1.0,0,3.0,920.0,0,0
2015-07-16,5937.0,1.0,1.0,1.0,0,4.0,892.0,0,0
2015-07-17,5980.0,1.0,1.0,1.0,0,5.0,844.0,0,0
2015-07-18,5686.0,1.0,0.0,0.0,0,6.0,877.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5691.0,1.0,0.0,1.0,0,1.0,907.0,0,0
2015-07-21,4891.0,1.0,0.0,1.0,0,2.0,787.0,0,0
2015-07-22,4779.0,1.0,0.0,1.0,0,3.0,799.0,0,0
2015-07-23,5128.0,1.0,0.0,1.0,0,4.0,813.0,0,0
2015-07-24,5527.0,1.0,0.0,1.0,0,5.0,818.0,0,0
2015-07-25,5512.0,1.0,0.0,0.0,0,6.0,880.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8568.0,1.0,1.0,1.0,0,1.0,1067.0,0,0
2015-07-28,6994.0,1.0,1.0,1.0,0,2.0,946.0,0,0
2015-07-29,6565.0,1.0,1.0,1.0,0,3.0,917.0,0,0
2015-07-30,6872.0,1.0,1.0,1.0,0,4.0,903.0,0,0
2015-07-31,6778.0,1.0,1.0,1.0,0,5.0,954.0,0,0
