timestamp,y_true,Open
2015-07-02,6413.0,1.0
2015-07-03,7164.0,1.0
2015-07-04,5765.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5554.0,1.0
2015-07-07,5360.0,1.0
2015-07-08,6270.0,1.0
2015-07-09,5741.0,1.0
2015-07-10,6320.0,1.0
2015-07-11,6713.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8205.0,1.0
2015-07-14,7348.0,1.0
2015-07-15,6717.0,1.0
2015-07-16,6511.0,1.0
2015-07-17,6327.0,1.0
2015-07-18,7557.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6376.0,1.0
2015-07-21,5413.0,1.0
2015-07-22,5159.0,1.0
2015-07-23,6154.0,1.0
2015-07-24,5677.0,1.0
2015-07-25,6709.0,1.0
2015-07-26,0.0,0.0
2015-07-27,8503.0,1.0
2015-07-28,7323.0,1.0
2015-07-29,6672.0,1.0
2015-07-30,7326.0,1.0
2015-07-31,7940.0,1.0
