timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5162.0,1.0,1.0,0.0,0,4.0,452.0,0,0
2015-07-03,5379.0,1.0,1.0,0.0,0,5.0,504.0,0,0
2015-07-04,4003.0,1.0,0.0,0.0,0,6.0,399.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4692.0,1.0,0.0,0.0,0,1.0,421.0,0,0
2015-07-07,3406.0,1.0,0.0,0.0,0,2.0,357.0,0,0
2015-07-08,3968.0,1.0,0.0,0.0,0,3.0,377.0,0,0
2015-07-09,4083.0,1.0,0.0,0.0,0,4.0,424.0,0,0
2015-07-10,3941.0,1.0,0.0,0.0,0,5.0,432.0,0,0
2015-07-11,4164.0,1.0,0.0,0.0,0,6.0,413.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7147.0,1.0,1.0,0.0,0,1.0,577.0,0,0
2015-07-14,6073.0,1.0,1.0,0.0,0,2.0,476.0,0,0
2015-07-15,5329.0,1.0,1.0,0.0,0,3.0,467.0,0,0
2015-07-16,4841.0,1.0,1.0,0.0,0,4.0,457.0,0,0
2015-07-17,5042.0,1.0,1.0,0.0,0,5.0,421.0,0,0
2015-07-18,4118.0,1.0,0.0,0.0,0,6.0,405.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,3939.0,1.0,0.0,0.0,0,1.0,404.0,0,0
2015-07-21,3355.0,1.0,0.0,0.0,0,2.0,329.0,0,0
2015-07-22,3135.0,1.0,0.0,0.0,0,3.0,349.0,0,0
2015-07-23,3898.0,1.0,0.0,0.0,0,4.0,384.0,0,0
2015-07-24,3722.0,1.0,0.0,0.0,0,5.0,383.0,0,0
2015-07-25,4809.0,1.0,0.0,0.0,0,6.0,441.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,6566.0,1.0,1.0,1.0,0,1.0,546.0,0,0
2015-07-28,5174.0,1.0,1.0,1.0,0,2.0,435.0,0,0
2015-07-29,4783.0,1.0,1.0,1.0,0,3.0,427.0,0,0
2015-07-30,6089.0,1.0,1.0,1.0,0,4.0,496.0,0,0
2015-07-31,6045.0,1.0,1.0,1.0,0,5.0,507.0,0,0
