timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,9784.0,1.0,1.0,0.0,0,4.0,917.0,0,0
2015-07-03,8629.0,1.0,1.0,0.0,0,5.0,870.0,0,0
2015-07-04,4668.0,1.0,0.0,0.0,0,6.0,485.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7141.0,1.0,0.0,0.0,0,1.0,798.0,0,0
2015-07-07,6841.0,1.0,0.0,0.0,0,2.0,708.0,0,0
2015-07-08,7540.0,1.0,0.0,0.0,0,3.0,759.0,0,0
2015-07-09,7571.0,1.0,0.0,0.0,0,4.0,828.0,0,0
2015-07-10,7548.0,1.0,0.0,0.0,0,5.0,798.0,0,0
2015-07-11,4888.0,1.0,0.0,0.0,0,6.0,515.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,12663.0,1.0,1.0,1.0,0,1.0,1198.0,0,0
2015-07-14,10578.0,1.0,1.0,1.0,0,2.0,1018.0,0,0
2015-07-15,8447.0,1.0,1.0,1.0,0,3.0,847.0,0,0
2015-07-16,8948.0,1.0,1.0,1.0,0,4.0,866.0,0,0
2015-07-17,7740.0,1.0,1.0,1.0,0,5.0,761.0,0,0
2015-07-18,4729.0,1.0,0.0,0.0,0,6.0,490.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7040.0,1.0,0.0,1.0,0,1.0,789.0,0,0
2015-07-21,6722.0,1.0,0.0,1.0,0,2.0,703.0,0,0
2015-07-22,5679.0,1.0,0.0,1.0,0,3.0,595.0,0,0
2015-07-23,6263.0,1.0,0.0,1.0,0,4.0,720.0,0,0
2015-07-24,6932.0,1.0,0.0,1.0,0,5.0,755.0,0,0
2015-07-25,4132.0,1.0,0.0,0.0,0,6.0,461.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,11692.0,1.0,1.0,1.0,0,1.0,1086.0,0,0
2015-07-28,10374.0,1.0,1.0,1.0,0,2.0,943.0,0,0
2015-07-29,8204.0,1.0,1.0,1.0,0,3.0,814.0,0,0
2015-07-30,9030.0,1.0,1.0,1.0,0,4.0,883.0,0,0
2015-07-31,10052.0,1.0,1.0,1.0,0,5.0,973.0,0,0
