timestamp,y_true,Open
2015-07-02,8698.0,1.0
2015-07-03,8794.0,1.0
2015-07-04,5806.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7609.0,1.0
2015-07-07,6326.0,1.0
2015-07-08,6819.0,1.0
2015-07-09,6406.0,1.0
2015-07-10,6412.0,1.0
2015-07-11,5577.0,1.0
2015-07-12,0.0,0.0
2015-07-13,11512.0,1.0
2015-07-14,9032.0,1.0
2015-07-15,7957.0,1.0
2015-07-16,8665.0,1.0
2015-07-17,7545.0,1.0
2015-07-18,5541.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7115.0,1.0
2015-07-21,5848.0,1.0
2015-07-22,5816.0,1.0
2015-07-23,6223.0,1.0
2015-07-24,5545.0,1.0
2015-07-25,5261.0,1.0
2015-07-26,0.0,0.0
2015-07-27,10257.0,1.0
2015-07-28,9292.0,1.0
2015-07-29,7641.0,1.0
2015-07-30,9699.0,1.0
2015-07-31,9189.0,1.0
