timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5115.0,1.0,1.0,0.0,0,4.0,512.0,0,0
2015-07-03,5528.0,1.0,1.0,0.0,0,5.0,558.0,0,0
2015-07-04,2148.0,1.0,0.0,0.0,0,6.0,247.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5648.0,1.0,0.0,0.0,0,1.0,570.0,0,0
2015-07-07,5007.0,1.0,0.0,0.0,0,2.0,577.0,0,0
2015-07-08,5008.0,1.0,0.0,0.0,0,3.0,550.0,0,0
2015-07-09,4797.0,1.0,0.0,0.0,0,4.0,517.0,0,0
2015-07-10,5371.0,1.0,0.0,0.0,0,5.0,550.0,0,0
2015-07-11,2641.0,1.0,0.0,0.0,0,6.0,266.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8043.0,1.0,1.0,1.0,0,1.0,721.0,0,0
2015-07-14,6609.0,1.0,1.0,1.0,0,2.0,598.0,0,0
2015-07-15,6437.0,1.0,1.0,1.0,0,3.0,590.0,0,0
2015-07-16,5978.0,1.0,1.0,1.0,0,4.0,581.0,0,0
2015-07-17,5748.0,1.0,1.0,1.0,0,5.0,576.0,0,0
2015-07-18,2282.0,1.0,0.0,0.0,0,6.0,246.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6130.0,1.0,0.0,1.0,0,1.0,594.0,0,0
2015-07-21,4845.0,1.0,0.0,1.0,0,2.0,515.0,0,0
2015-07-22,3864.0,1.0,0.0,1.0,0,3.0,477.0,0,0
2015-07-23,4534.0,1.0,0.0,1.0,0,4.0,505.0,0,0
2015-07-24,4602.0,1.0,0.0,1.0,0,5.0,497.0,0,0
2015-07-25,2624.0,1.0,0.0,0.0,0,6.0,254.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7519.0,1.0,1.0,1.0,0,1.0,645.0,0,0
2015-07-28,6699.0,1.0,1.0,1.0,0,2.0,596.0,0,0
2015-07-29,5228.0,1.0,1.0,1.0,0,3.0,491.0,0,0
2015-07-30,5556.0,1.0,1.0,1.0,0,4.0,545.0,0,0
2015-07-31,7148.0,1.0,1.0,1.0,0,5.0,628.0,0,0
