timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7201.0,1.0,1.0,0.0,0,4.0,597.0,0,0
2015-07-03,7692.0,1.0,1.0,0.0,0,5.0,661.0,0,0
2015-07-04,5270.0,1.0,0.0,0.0,0,6.0,495.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5906.0,1.0,0.0,0.0,0,1.0,547.0,0,0
2015-07-07,4552.0,1.0,0.0,0.0,0,2.0,450.0,0,0
2015-07-08,5961.0,1.0,0.0,0.0,0,3.0,570.0,0,0
2015-07-09,5056.0,1.0,0.0,0.0,0,4.0,491.0,0,0
2015-07-10,5134.0,1.0,0.0,0.0,0,5.0,486.0,0,0
2015-07-11,5355.0,1.0,0.0,0.0,0,6.0,501.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,11025.0,1.0,1.0,0.0,0,1.0,882.0,0,0
2015-07-14,8625.0,1.0,1.0,0.0,0,2.0,690.0,0,0
2015-07-15,6634.0,1.0,1.0,0.0,0,3.0,593.0,0,0
2015-07-16,6235.0,1.0,1.0,0.0,0,4.0,547.0,0,0
2015-07-17,7168.0,1.0,1.0,0.0,0,5.0,630.0,0,0
2015-07-18,5453.0,1.0,0.0,0.0,0,6.0,535.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5560.0,1.0,0.0,0.0,0,1.0,552.0,0,0
2015-07-21,4518.0,1.0,0.0,0.0,0,2.0,469.0,0,0
2015-07-22,5245.0,1.0,0.0,0.0,0,3.0,468.0,0,0
2015-07-23,5058.0,1.0,0.0,0.0,0,4.0,504.0,0,0
2015-07-24,5041.0,1.0,0.0,0.0,0,5.0,499.0,0,0
2015-07-25,5126.0,1.0,0.0,0.0,0,6.0,480.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9732.0,1.0,1.0,1.0,0,1.0,761.0,0,0
2015-07-28,8214.0,1.0,1.0,1.0,0,2.0,678.0,0,0
2015-07-29,7100.0,1.0,1.0,1.0,0,3.0,554.0,0,0
2015-07-30,6740.0,1.0,1.0,1.0,0,4.0,584.0,0,0
2015-07-31,8382.0,1.0,1.0,1.0,0,5.0,720.0,0,0
