timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,11543.0,1.0,1.0,0.0,0,4.0,1298.0,0,0
2015-07-03,10740.0,1.0,1.0,0.0,0,5.0,1227.0,0,0
2015-07-04,8394.0,1.0,0.0,0.0,0,6.0,1047.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,10860.0,1.0,0.0,0.0,0,1.0,1351.0,0,0
2015-07-07,8178.0,1.0,0.0,0.0,0,2.0,1120.0,0,0
2015-07-08,9375.0,1.0,0.0,0.0,0,3.0,1132.0,0,0
2015-07-09,9146.0,1.0,0.0,0.0,0,4.0,1135.0,0,0
2015-07-10,9317.0,1.0,0.0,0.0,0,5.0,1115.0,0,0
2015-07-11,8699.0,1.0,0.0,0.0,0,6.0,1075.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,14150.0,1.0,1.0,0.0,0,1.0,1485.0,0,0
2015-07-14,13361.0,1.0,1.0,0.0,0,2.0,1369.0,0,0
2015-07-15,12102.0,1.0,1.0,0.0,0,3.0,1344.0,0,0
2015-07-16,10935.0,1.0,1.0,0.0,0,4.0,1293.0,0,0
2015-07-17,9819.0,1.0,1.0,0.0,0,5.0,1183.0,0,0
2015-07-18,9001.0,1.0,0.0,0.0,0,6.0,1044.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,10464.0,1.0,0.0,0.0,0,1.0,1270.0,0,0
2015-07-21,9709.0,1.0,0.0,0.0,0,2.0,1237.0,0,0
2015-07-22,9462.0,1.0,0.0,0.0,0,3.0,1108.0,0,0
2015-07-23,10407.0,1.0,0.0,0.0,0,4.0,1224.0,0,0
2015-07-24,9609.0,1.0,0.0,0.0,0,5.0,1123.0,0,0
2015-07-25,8955.0,1.0,0.0,0.0,0,6.0,974.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,13997.0,1.0,1.0,1.0,0,1.0,1397.0,0,0
2015-07-28,12122.0,1.0,1.0,1.0,0,2.0,1273.0,0,0
2015-07-29,10556.0,1.0,1.0,1.0,0,3.0,1147.0,0,0
2015-07-30,11907.0,1.0,1.0,1.0,0,4.0,1274.0,0,0
2015-07-31,15131.0,1.0,1.0,1.0,0,5.0,1482.0,0,0
