timestamp,y_true,Open
2015-07-02,7119.0,1.0
2015-07-03,6999.0,1.0
2015-07-04,4443.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5887.0,1.0
2015-07-07,5882.0,1.0
2015-07-08,5246.0,1.0
2015-07-09,4843.0,1.0
2015-07-10,5376.0,1.0
2015-07-11,4755.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7613.0,1.0
2015-07-14,6760.0,1.0
2015-07-15,6526.0,1.0
2015-07-16,7161.0,1.0
2015-07-17,6337.0,1.0
2015-07-18,5140.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5793.0,1.0
2015-07-21,4767.0,1.0
2015-07-22,4999.0,1.0
2015-07-23,4980.0,1.0
2015-07-24,5010.0,1.0
2015-07-25,4010.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7199.0,1.0
2015-07-28,6295.0,1.0
2015-07-29,6487.0,1.0
2015-07-30,6658.0,1.0
2015-07-31,8331.0,1.0
