timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,9599.0,1.0,1.0,0.0,0,4.0,763.0,0,0
2015-07-03,8574.0,1.0,1.0,0.0,0,5.0,718.0,0,0
2015-07-04,8522.0,1.0,0.0,0.0,0,6.0,801.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7964.0,1.0,0.0,0.0,0,1.0,733.0,0,0
2015-07-07,6567.0,1.0,0.0,0.0,0,2.0,589.0,0,0
2015-07-08,8071.0,1.0,0.0,0.0,0,3.0,718.0,0,0
2015-07-09,8572.0,1.0,0.0,0.0,0,4.0,745.0,0,0
2015-07-10,8651.0,1.0,0.0,0.0,0,5.0,785.0,0,0
2015-07-11,9066.0,1.0,0.0,0.0,0,6.0,880.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,13582.0,1.0,1.0,0.0,0,1.0,1015.0,0,0
2015-07-14,9342.0,1.0,1.0,0.0,0,2.0,736.0,0,0
2015-07-15,9420.0,1.0,1.0,0.0,0,3.0,796.0,0,0
2015-07-16,10570.0,1.0,1.0,0.0,0,4.0,866.0,0,0
2015-07-17,9706.0,1.0,1.0,0.0,0,5.0,855.0,0,0
2015-07-18,9761.0,1.0,0.0,0.0,0,6.0,872.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,8501.0,1.0,0.0,1.0,0,1.0,769.0,0,0
2015-07-21,6956.0,1.0,0.0,1.0,0,2.0,624.0,0,0
2015-07-22,6901.0,1.0,0.0,1.0,0,3.0,629.0,0,0
2015-07-23,7603.0,1.0,0.0,1.0,0,4.0,702.0,0,0
2015-07-24,7774.0,1.0,0.0,1.0,0,5.0,708.0,0,0
2015-07-25,10230.0,1.0,0.0,0.0,0,6.0,916.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,13968.0,1.0,1.0,1.0,0,1.0,1032.0,0,0
2015-07-28,11128.0,1.0,1.0,1.0,0,2.0,827.0,0,0
2015-07-29,10925.0,1.0,1.0,1.0,0,3.0,862.0,0,0
2015-07-30,13334.0,1.0,1.0,1.0,0,4.0,914.0,0,0
2015-07-31,15894.0,1.0,1.0,1.0,0,5.0,1116.0,0,0
