timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6825.0,1.0,1.0,0.0,0,4.0,812.0,0,0
2015-07-03,6129.0,1.0,1.0,0.0,0,5.0,794.0,0,0
2015-07-04,4695.0,1.0,0.0,0.0,0,6.0,601.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6428.0,1.0,0.0,0.0,0,1.0,837.0,0,0
2015-07-07,6043.0,1.0,0.0,0.0,0,2.0,780.0,0,0
2015-07-08,5859.0,1.0,0.0,0.0,0,3.0,730.0,0,0
2015-07-09,4962.0,1.0,0.0,0.0,0,4.0,686.0,0,0
2015-07-10,4885.0,1.0,0.0,0.0,0,5.0,646.0,0,0
2015-07-11,4124.0,1.0,0.0,0.0,0,6.0,498.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7879.0,1.0,1.0,0.0,0,1.0,947.0,0,0
2015-07-14,6327.0,1.0,1.0,0.0,0,2.0,798.0,0,0
2015-07-15,6996.0,1.0,1.0,0.0,0,3.0,846.0,0,0
2015-07-16,6576.0,1.0,1.0,1.0,0,4.0,799.0,0,0
2015-07-17,5812.0,1.0,1.0,1.0,0,5.0,706.0,0,0
2015-07-18,4708.0,1.0,0.0,0.0,0,6.0,571.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5998.0,1.0,0.0,1.0,0,1.0,805.0,0,0
2015-07-21,5803.0,1.0,0.0,1.0,0,2.0,764.0,0,0
2015-07-22,5021.0,1.0,0.0,1.0,0,3.0,700.0,0,0
2015-07-23,4272.0,1.0,0.0,1.0,0,4.0,641.0,0,0
2015-07-24,4541.0,1.0,0.0,1.0,0,5.0,623.0,0,0
2015-07-25,3784.0,1.0,0.0,0.0,0,6.0,516.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,8403.0,1.0,1.0,1.0,0,1.0,941.0,0,0
2015-07-28,6964.0,1.0,1.0,1.0,0,2.0,770.0,0,0
2015-07-29,6078.0,1.0,1.0,1.0,0,3.0,785.0,0,0
2015-07-30,6310.0,1.0,1.0,1.0,0,4.0,748.0,0,0
2015-07-31,6379.0,1.0,1.0,1.0,0,5.0,715.0,0,0
