timestamp,y_true,Open
2015-07-02,6021.0,1.0
2015-07-03,6091.0,1.0
2015-07-04,4750.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5145.0,1.0
2015-07-07,4198.0,1.0
2015-07-08,4908.0,1.0
2015-07-09,5007.0,1.0
2015-07-10,4893.0,1.0
2015-07-11,5174.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9283.0,1.0
2015-07-14,7015.0,1.0
2015-07-15,6759.0,1.0
2015-07-16,6204.0,1.0
2015-07-17,5908.0,1.0
2015-07-18,5158.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4143.0,1.0
2015-07-21,3736.0,1.0
2015-07-22,3598.0,1.0
2015-07-23,3753.0,1.0
2015-07-24,4134.0,1.0
2015-07-25,4197.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7788.0,1.0
2015-07-28,6346.0,1.0
2015-07-29,5890.0,1.0
2015-07-30,4945.0,1.0
2015-07-31,7514.0,1.0
