timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6065.0,1.0,1.0,0.0,0,4.0,637.0,0,0
2015-07-03,6191.0,1.0,1.0,0.0,0,5.0,649.0,0,0
2015-07-04,3573.0,1.0,0.0,0.0,0,6.0,397.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6142.0,1.0,0.0,0.0,0,1.0,705.0,0,0
2015-07-07,5197.0,1.0,0.0,0.0,0,2.0,578.0,0,0
2015-07-08,6546.0,1.0,0.0,0.0,0,3.0,682.0,0,0
2015-07-09,6456.0,1.0,0.0,0.0,0,4.0,673.0,0,0
2015-07-10,5929.0,1.0,0.0,0.0,0,5.0,659.0,0,0
2015-07-11,4338.0,1.0,0.0,0.0,0,6.0,469.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,11246.0,1.0,1.0,1.0,0,1.0,962.0,0,0
2015-07-14,9379.0,1.0,1.0,1.0,0,2.0,888.0,0,0
2015-07-15,8432.0,1.0,1.0,1.0,0,3.0,774.0,0,0
2015-07-16,7652.0,1.0,1.0,1.0,0,4.0,727.0,0,0
2015-07-17,6809.0,1.0,1.0,1.0,0,5.0,668.0,0,0
2015-07-18,4359.0,1.0,0.0,0.0,0,6.0,451.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6432.0,1.0,0.0,1.0,0,1.0,676.0,0,0
2015-07-21,5670.0,1.0,0.0,1.0,0,2.0,627.0,0,0
2015-07-22,5397.0,1.0,0.0,1.0,0,3.0,573.0,0,0
2015-07-23,5901.0,1.0,0.0,1.0,0,4.0,693.0,0,0
2015-07-24,5890.0,1.0,0.0,1.0,0,5.0,624.0,0,0
2015-07-25,4347.0,1.0,0.0,0.0,0,6.0,451.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,12044.0,1.0,1.0,1.0,0,1.0,995.0,0,0
2015-07-28,9683.0,1.0,1.0,1.0,0,2.0,849.0,0,0
2015-07-29,7735.0,1.0,1.0,1.0,0,3.0,715.0,0,0
2015-07-30,8551.0,1.0,1.0,1.0,0,4.0,766.0,0,0
2015-07-31,9288.0,1.0,1.0,1.0,0,5.0,830.0,0,0
