timestamp,y_true,Open
2015-07-02,7869.0,1.0
2015-07-03,7820.0,1.0
2015-07-04,5568.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7523.0,1.0
2015-07-07,5924.0,1.0
2015-07-08,6503.0,1.0
2015-07-09,6538.0,1.0
2015-07-10,6578.0,1.0
2015-07-11,5782.0,1.0
2015-07-12,0.0,0.0
2015-07-13,8623.0,1.0
2015-07-14,7402.0,1.0
2015-07-15,6984.0,1.0
2015-07-16,6782.0,1.0
2015-07-17,7182.0,1.0
2015-07-18,5435.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6992.0,1.0
2015-07-21,6343.0,1.0
2015-07-22,6054.0,1.0
2015-07-23,5338.0,1.0
2015-07-24,5399.0,1.0
2015-07-25,3877.0,1.0
2015-07-26,0.0,0.0
2015-07-27,6045.0,1.0
2015-07-28,6771.0,1.0
2015-07-29,6658.0,1.0
2015-07-30,7807.0,1.0
2015-07-31,8328.0,1.0
