timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7324.0,1.0,1.0,0.0,0,4.0,681.0,0,0
2015-07-03,7389.0,1.0,1.0,0.0,0,5.0,624.0,0,0
2015-07-04,4344.0,1.0,0.0,0.0,0,6.0,521.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,5925.0,1.0,0.0,0.0,0,1.0,661.0,0,0
2015-07-07,5134.0,1.0,0.0,0.0,0,2.0,517.0,0,0
2015-07-08,5711.0,1.0,0.0,0.0,0,3.0,592.0,0,0
2015-07-09,5957.0,1.0,0.0,0.0,0,4.0,635.0,0,0
2015-07-10,6419.0,1.0,0.0,0.0,0,5.0,657.0,0,0
2015-07-11,5394.0,1.0,0.0,0.0,0,6.0,545.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9839.0,1.0,1.0,1.0,0,1.0,786.0,0,0
2015-07-14,7499.0,1.0,1.0,1.0,0,2.0,653.0,0,0
2015-07-15,6514.0,1.0,1.0,1.0,0,3.0,592.0,0,0
2015-07-16,6813.0,1.0,1.0,1.0,0,4.0,648.0,0,0
2015-07-17,6627.0,1.0,1.0,1.0,0,5.0,626.0,0,0
2015-07-18,4821.0,1.0,0.0,0.0,0,6.0,517.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6314.0,1.0,0.0,1.0,0,1.0,665.0,0,0
2015-07-21,4964.0,1.0,0.0,1.0,0,2.0,539.0,0,0
2015-07-22,3798.0,1.0,0.0,1.0,0,3.0,435.0,0,0
2015-07-23,5609.0,1.0,0.0,1.0,0,4.0,558.0,0,0
2015-07-24,5278.0,1.0,0.0,1.0,0,5.0,560.0,0,0
2015-07-25,5140.0,1.0,0.0,0.0,0,6.0,543.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9924.0,1.0,1.0,1.0,0,1.0,824.0,0,0
2015-07-28,7718.0,1.0,1.0,1.0,0,2.0,679.0,0,0
2015-07-29,7017.0,1.0,1.0,1.0,0,3.0,600.0,0,0
2015-07-30,7147.0,1.0,1.0,1.0,0,4.0,638.0,0,0
2015-07-31,8097.0,1.0,1.0,1.0,0,5.0,709.0,0,0
