timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8864.0,1.0,1.0,0.0,0,4.0,941.0,0,0
2015-07-03,7672.0,1.0,1.0,0.0,0,5.0,905.0,0,0
2015-07-04,5516.0,1.0,0.0,0.0,0,6.0,704.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,8218.0,1.0,0.0,0.0,0,1.0,936.0,0,0
2015-07-07,7232.0,1.0,0.0,0.0,0,2.0,877.0,0,0
2015-07-08,7610.0,1.0,0.0,0.0,0,3.0,910.0,0,0
2015-07-09,6681.0,1.0,0.0,0.0,0,4.0,838.0,0,0
2015-07-10,7047.0,1.0,0.0,0.0,0,5.0,866.0,0,0
2015-07-11,5684.0,1.0,0.0,0.0,0,6.0,676.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10734.0,1.0,1.0,1.0,0,1.0,1123.0,0,0
2015-07-14,7497.0,1.0,1.0,1.0,0,2.0,941.0,0,0
2015-07-15,7488.0,1.0,1.0,1.0,0,3.0,883.0,0,0
2015-07-16,7273.0,1.0,1.0,1.0,0,4.0,875.0,0,0
2015-07-17,7349.0,1.0,1.0,1.0,0,5.0,871.0,0,0
2015-07-18,5067.0,1.0,0.0,0.0,0,6.0,654.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,7999.0,1.0,0.0,1.0,0,1.0,901.0,0,0
2015-07-21,5490.0,1.0,0.0,1.0,0,2.0,715.0,0,0
2015-07-22,5324.0,1.0,0.0,1.0,0,3.0,706.0,0,0
2015-07-23,6475.0,1.0,0.0,1.0,0,4.0,779.0,0,0
2015-07-24,6689.0,1.0,0.0,1.0,0,5.0,786.0,0,0
2015-07-25,4955.0,1.0,0.0,0.0,0,6.0,573.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9661.0,1.0,1.0,1.0,0,1.0,986.0,0,0
2015-07-28,8031.0,1.0,1.0,1.0,0,2.0,876.0,0,0
2015-07-29,7550.0,1.0,1.0,1.0,0,3.0,862.0,0,0
2015-07-30,7794.0,1.0,1.0,1.0,0,4.0,843.0,0,0
2015-07-31,8724.0,1.0,1.0,1.0,0,5.0,968.0,0,0
