timestamp,y_true,Open
2015-07-02,11126.0,1.0
2015-07-03,11161.0,1.0
2015-07-04,9621.0,1.0
2015-07-05,0.0,0.0
2015-07-06,10418.0,1.0
2015-07-07,8553.0,1.0
2015-07-08,9698.0,1.0
2015-07-09,9527.0,1.0
2015-07-10,10448.0,1.0
2015-07-11,10814.0,1.0
2015-07-12,0.0,0.0
2015-07-13,15758.0,1.0
2015-07-14,13900.0,1.0
2015-07-15,13760.0,1.0
2015-07-16,12823.0,1.0
2015-07-17,11537.0,1.0
2015-07-18,10395.0,1.0
2015-07-19,0.0,0.0
2015-07-20,10770.0,1.0
2015-07-21,9913.0,1.0
2015-07-22,8034.0,1.0
2015-07-23,8643.0,1.0
2015-07-24,8472.0,1.0
2015-07-25,9670.0,1.0
2015-07-26,0.0,0.0
2015-07-27,15418.0,1.0
2015-07-28,12967.0,1.0
2015-07-29,11658.0,1.0
2015-07-30,11834.0,1.0
2015-07-31,12663.0,1.0
