timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,6456.0,1.0,1.0,1.0,0,4.0,512.0,0,0
2015-07-03,6311.0,1.0,1.0,1.0,0,5.0,590.0,0,0
2015-07-04,5553.0,1.0,0.0,0.0,0,6.0,531.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6123.0,1.0,0.0,1.0,0,1.0,521.0,0,0
2015-07-07,4439.0,1.0,0.0,1.0,0,2.0,394.0,0,0
2015-07-08,4745.0,1.0,0.0,1.0,0,3.0,445.0,0,0
2015-07-09,5468.0,1.0,0.0,1.0,0,4.0,491.0,0,0
2015-07-10,5181.0,1.0,0.0,1.0,0,5.0,472.0,0,0
2015-07-11,5746.0,1.0,0.0,0.0,0,6.0,529.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7741.0,1.0,1.0,1.0,0,1.0,642.0,0,0
2015-07-14,6741.0,1.0,1.0,1.0,0,2.0,517.0,0,0
2015-07-15,5012.0,1.0,1.0,1.0,0,3.0,467.0,0,0
2015-07-16,6540.0,1.0,1.0,1.0,0,4.0,524.0,0,0
2015-07-17,5364.0,1.0,1.0,1.0,0,5.0,482.0,0,0
2015-07-18,5739.0,1.0,0.0,0.0,0,6.0,539.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5071.0,1.0,0.0,1.0,0,1.0,457.0,0,0
2015-07-21,4872.0,1.0,0.0,1.0,0,2.0,435.0,0,0
2015-07-22,4377.0,1.0,0.0,1.0,0,3.0,418.0,0,0
2015-07-23,4229.0,1.0,0.0,1.0,0,4.0,448.0,0,0
2015-07-24,5266.0,1.0,0.0,1.0,0,5.0,472.0,0,0
2015-07-25,5818.0,1.0,0.0,0.0,0,6.0,502.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7094.0,1.0,1.0,1.0,0,1.0,580.0,0,0
2015-07-28,6194.0,1.0,1.0,1.0,0,2.0,518.0,0,0
2015-07-29,5895.0,1.0,1.0,1.0,0,3.0,480.0,0,0
2015-07-30,5237.0,1.0,1.0,1.0,0,4.0,488.0,0,0
2015-07-31,6506.0,1.0,1.0,1.0,0,5.0,545.0,0,0
