timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,9953.0,1.0,1.0,0.0,0,4.0,1167.0,0,0
2015-07-03,8910.0,1.0,1.0,0.0,0,5.0,1086.0,0,0
2015-07-04,6149.0,1.0,0.0,0.0,0,6.0,778.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,8288.0,1.0,0.0,0.0,0,1.0,1058.0,0,0
2015-07-07,7465.0,1.0,0.0,0.0,0,2.0,1007.0,0,0
2015-07-08,7663.0,1.0,0.0,0.0,0,3.0,951.0,0,0
2015-07-09,8839.0,1.0,0.0,0.0,0,4.0,943.0,0,0
2015-07-10,8535.0,1.0,0.0,0.0,0,5.0,1013.0,0,0
2015-07-11,7908.0,1.0,0.0,0.0,0,6.0,862.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,11125.0,1.0,1.0,0.0,0,1.0,1252.0,0,0
2015-07-14,10685.0,1.0,1.0,0.0,0,2.0,1183.0,0,0
2015-07-15,11109.0,1.0,1.0,0.0,0,3.0,1182.0,0,0
2015-07-16,10520.0,1.0,1.0,1.0,0,4.0,1206.0,0,0
2015-07-17,8889.0,1.0,1.0,1.0,0,5.0,1023.0,0,0
2015-07-18,8537.0,1.0,0.0,0.0,0,6.0,841.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,9022.0,1.0,0.0,1.0,0,1.0,1068.0,0,0
2015-07-21,7855.0,1.0,0.0,1.0,0,2.0,943.0,0,0
2015-07-22,8207.0,1.0,0.0,1.0,0,3.0,877.0,0,0
2015-07-23,8635.0,1.0,0.0,1.0,0,4.0,883.0,0,0
2015-07-24,7784.0,1.0,0.0,1.0,0,5.0,888.0,0,0
2015-07-25,5980.0,1.0,0.0,0.0,0,6.0,708.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,12288.0,1.0,1.0,1.0,0,1.0,1167.0,0,0
2015-07-28,9528.0,1.0,1.0,1.0,0,2.0,1007.0,0,0
2015-07-29,9778.0,1.0,1.0,1.0,0,3.0,968.0,0,0
2015-07-30,9783.0,1.0,1.0,1.0,0,4.0,1023.0,0,0
2015-07-31,14308.0,1.0,1.0,1.0,0,5.0,1277.0,0,0
