timestamp,y_true,Open
2015-07-02,15974.0,1.0
2015-07-03,15028.0,1.0
2015-07-04,13112.0,1.0
2015-07-05,0.0,0.0
2015-07-06,13786.0,1.0
2015-07-07,11176.0,1.0
2015-07-08,13194.0,1.0
2015-07-09,12145.0,1.0
2015-07-10,13351.0,1.0
2015-07-11,14631.0,1.0
2015-07-12,0.0,0.0
2015-07-13,20860.0,1.0
2015-07-14,18080.0,1.0
2015-07-15,17493.0,1.0
2015-07-16,15094.0,1.0
2015-07-17,14628.0,1.0
2015-07-18,16248.0,1.0
2015-07-19,0.0,0.0
2015-07-20,13697.0,1.0
2015-07-21,11797.0,1.0
2015-07-22,11097.0,1.0
2015-07-23,11531.0,1.0
2015-07-24,11209.0,1.0
2015-07-25,14421.0,1.0
2015-07-26,0.0,0.0
2015-07-27,19045.0,1.0
2015-07-28,16167.0,1.0
2015-07-29,15138.0,1.0
2015-07-30,14653.0,1.0
2015-07-31,18197.0,1.0
