timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5720.0,1.0,1.0,0.0,0,4.0,489.0,0,0
2015-07-03,5394.0,1.0,1.0,0.0,0,5.0,487.0,0,0
2015-07-04,4684.0,1.0,0.0,0.0,0,6.0,460.0,0,0
2015-07-05,2548.0,1.0,0.0,0.0,0,7.0,251.0,0,0
2015-07-06,4665.0,1.0,0.0,0.0,0,1.0,480.0,0,0
2015-07-07,4480.0,1.0,0.0,0.0,0,2.0,433.0,0,0
2015-07-08,4300.0,1.0,0.0,0.0,0,3.0,411.0,0,0
2015-07-09,4860.0,1.0,0.0,0.0,0,4.0,465.0,0,0
2015-07-10,4738.0,1.0,0.0,0.0,0,5.0,483.0,0,0
2015-07-11,4007.0,1.0,0.0,0.0,0,6.0,410.0,0,0
2015-07-12,2231.0,1.0,0.0,0.0,0,7.0,234.0,0,0
2015-07-13,6341.0,1.0,1.0,0.0,0,1.0,520.0,0,0
2015-07-14,5775.0,1.0,1.0,0.0,0,2.0,479.0,0,0
2015-07-15,5437.0,1.0,1.0,0.0,0,3.0,499.0,0,0
2015-07-16,5850.0,1.0,1.0,0.0,0,4.0,535.0,0,0
2015-07-17,5064.0,1.0,1.0,0.0,0,5.0,477.0,0,0
2015-07-18,5226.0,1.0,0.0,0.0,0,6.0,475.0,0,0
2015-07-19,2698.0,1.0,0.0,0.0,0,7.0,266.0,0,0
2015-07-20,4958.0,1.0,0.0,1.0,0,1.0,480.0,0,0
2015-07-21,4279.0,1.0,0.0,1.0,0,2.0,423.0,0,0
2015-07-22,3887.0,1.0,0.0,1.0,0,3.0,400.0,0,0
2015-07-23,4660.0,1.0,0.0,1.0,0,4.0,467.0,0,0
2015-07-24,4659.0,1.0,0.0,1.0,0,5.0,462.0,0,0
2015-07-25,4841.0,1.0,0.0,0.0,0,6.0,476.0,0,0
2015-07-26,2136.0,1.0,0.0,0.0,0,7.0,224.0,0,0
2015-07-27,8276.0,1.0,1.0,1.0,0,1.0,670.0,0,0
2015-07-28,6444.0,1.0,1.0,1.0,0,2.0,561.0,0,0
2015-07-29,5938.0,1.0,1.0,1.0,0,3.0,501.0,0,0
2015-07-30,6237.0,1.0,1.0,1.0,0,4.0,531.0,0,0
2015-07-31,6462.0,1.0,1.0,1.0,0,5.0,576.0,0,0
