timestamp,y_true,Open
2015-07-02,7212.0,1.0
2015-07-03,6021.0,1.0
2015-07-04,3790.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5798.0,1.0
2015-07-07,4751.0,1.0
2015-07-08,5348.0,1.0
2015-07-09,5297.0,1.0
2015-07-10,4797.0,1.0
2015-07-11,4418.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7799.0,1.0
2015-07-14,6831.0,1.0
2015-07-15,7062.0,1.0
2015-07-16,6905.0,1.0
2015-07-17,5156.0,1.0
2015-07-18,4364.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4925.0,1.0
2015-07-21,4634.0,1.0
2015-07-22,4204.0,1.0
2015-07-23,4579.0,1.0
2015-07-24,4043.0,1.0
2015-07-25,3273.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7330.0,1.0
2015-07-28,6750.0,1.0
2015-07-29,6023.0,1.0
2015-07-30,7231.0,1.0
2015-07-31,7183.0,1.0
