timestamp,y_true,Open
2015-07-02,11748.0,1.0
2015-07-03,10088.0,1.0
2015-07-04,4757.0,1.0
2015-07-05,0.0,0.0
2015-07-06,8659.0,1.0
2015-07-07,8560.0,1.0
2015-07-08,8402.0,1.0
2015-07-09,7516.0,1.0
2015-07-10,9574.0,1.0
2015-07-11,4504.0,1.0
2015-07-12,0.0,0.0
2015-07-13,15094.0,1.0
2015-07-14,13094.0,1.0
2015-07-15,11144.0,1.0
2015-07-16,10964.0,1.0
2015-07-17,9400.0,1.0
2015-07-18,4305.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7802.0,1.0
2015-07-21,8017.0,1.0
2015-07-22,6618.0,1.0
2015-07-23,8526.0,1.0
2015-07-24,7159.0,1.0
2015-07-25,3806.0,1.0
2015-07-26,0.0,0.0
2015-07-27,15191.0,1.0
2015-07-28,12618.0,1.0
2015-07-29,10658.0,1.0
2015-07-30,11497.0,1.0
2015-07-31,13241.0,1.0
