timestamp,y_true,Open
2015-07-02,9056.0,1.0
2015-07-03,9361.0,1.0
2015-07-04,6673.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7108.0,1.0
2015-07-07,5449.0,1.0
2015-07-08,7814.0,1.0
2015-07-09,6358.0,1.0
2015-07-10,7402.0,1.0
2015-07-11,6612.0,1.0
2015-07-12,0.0,0.0
2015-07-13,12054.0,1.0
2015-07-14,10128.0,1.0
2015-07-15,9810.0,1.0
2015-07-16,8508.0,1.0
2015-07-17,8367.0,1.0
2015-07-18,7677.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7121.0,1.0
2015-07-21,5946.0,1.0
2015-07-22,5450.0,1.0
2015-07-23,6957.0,1.0
2015-07-24,6866.0,1.0
2015-07-25,6466.0,1.0
2015-07-26,0.0,0.0
2015-07-27,12762.0,1.0
2015-07-28,10718.0,1.0
2015-07-29,9700.0,1.0
2015-07-30,9354.0,1.0
2015-07-31,11660.0,1.0
