timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7241.0,1.0,1.0,0.0,0,4.0,759.0,0,0
2015-07-03,6506.0,1.0,1.0,0.0,0,5.0,663.0,0,0
2015-07-04,2649.0,1.0,0.0,0.0,0,6.0,260.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6814.0,1.0,0.0,0.0,0,1.0,739.0,0,0
2015-07-07,6122.0,1.0,0.0,0.0,0,2.0,721.0,0,0
2015-07-08,6391.0,1.0,0.0,0.0,0,3.0,706.0,0,0
2015-07-09,6160.0,1.0,0.0,0.0,0,4.0,687.0,0,0
2015-07-10,6084.0,1.0,0.0,0.0,0,5.0,759.0,0,0
2015-07-11,2926.0,1.0,0.0,0.0,0,6.0,266.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10582.0,1.0,1.0,1.0,0,1.0,930.0,0,0
2015-07-14,9247.0,1.0,1.0,1.0,0,2.0,908.0,0,0
2015-07-15,7176.0,1.0,1.0,1.0,0,3.0,661.0,0,0
2015-07-16,6428.0,1.0,1.0,1.0,0,4.0,680.0,0,0
2015-07-17,6385.0,1.0,1.0,1.0,0,5.0,674.0,0,0
2015-07-18,2314.0,1.0,0.0,0.0,0,6.0,237.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5733.0,1.0,0.0,1.0,0,1.0,646.0,0,0
2015-07-21,5299.0,1.0,0.0,1.0,0,2.0,668.0,0,0
2015-07-22,4521.0,1.0,0.0,1.0,0,3.0,517.0,0,0
2015-07-23,5078.0,1.0,0.0,1.0,0,4.0,581.0,0,0
2015-07-24,5226.0,1.0,0.0,1.0,0,5.0,603.0,0,0
2015-07-25,2760.0,1.0,0.0,0.0,0,6.0,257.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9989.0,1.0,1.0,1.0,0,1.0,815.0,0,0
2015-07-28,8718.0,1.0,1.0,1.0,0,2.0,844.0,0,0
2015-07-29,6945.0,1.0,1.0,1.0,0,3.0,640.0,0,0
2015-07-30,8002.0,1.0,1.0,1.0,0,4.0,738.0,0,0
2015-07-31,7229.0,1.0,1.0,1.0,0,5.0,766.0,0,0
