timestamp,y_true,Open
2015-07-02,7572.0,1.0
2015-07-03,8328.0,1.0
2015-07-04,4404.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7195.0,1.0
2015-07-07,6916.0,1.0
2015-07-08,6624.0,1.0
2015-07-09,6603.0,1.0
2015-07-10,6568.0,1.0
2015-07-11,4622.0,1.0
2015-07-12,0.0,0.0
2015-07-13,9963.0,1.0
2015-07-14,9235.0,1.0
2015-07-15,8774.0,1.0
2015-07-16,7476.0,1.0
2015-07-17,7213.0,1.0
2015-07-18,4377.0,1.0
2015-07-19,0.0,0.0
2015-07-20,5887.0,1.0
2015-07-21,5588.0,1.0
2015-07-22,4904.0,1.0
2015-07-23,5642.0,1.0
2015-07-24,5471.0,1.0
2015-07-25,3014.0,1.0
2015-07-26,0.0,0.0
2015-07-27,9559.0,1.0
2015-07-28,7957.0,1.0
2015-07-29,6806.0,1.0
2015-07-30,7395.0,1.0
2015-07-31,8386.0,1.0
