timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7054.0,1.0,1.0,0.0,0,4.0,737.0,0,0
2015-07-03,6866.0,1.0,1.0,0.0,0,5.0,700.0,0,0
2015-07-04,5222.0,1.0,0.0,0.0,0,6.0,554.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6493.0,1.0,0.0,0.0,0,1.0,724.0,0,0
2015-07-07,5893.0,1.0,0.0,0.0,0,2.0,639.0,0,0
2015-07-08,5605.0,1.0,0.0,0.0,0,3.0,618.0,0,0
2015-07-09,5308.0,1.0,0.0,0.0,0,4.0,598.0,0,0
2015-07-10,5401.0,1.0,0.0,0.0,0,5.0,645.0,0,0
2015-07-11,4305.0,1.0,0.0,0.0,0,6.0,460.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,8030.0,1.0,1.0,0.0,0,1.0,807.0,0,0
2015-07-14,7213.0,1.0,1.0,0.0,0,2.0,748.0,0,0
2015-07-15,6802.0,1.0,1.0,0.0,0,3.0,703.0,0,0
2015-07-16,6079.0,1.0,1.0,0.0,0,4.0,677.0,0,0
2015-07-17,6362.0,1.0,1.0,0.0,0,5.0,712.0,0,0
2015-07-18,4563.0,1.0,0.0,0.0,0,6.0,534.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5345.0,1.0,0.0,1.0,0,1.0,636.0,0,0
2015-07-21,4278.0,1.0,0.0,1.0,0,2.0,531.0,0,0
2015-07-22,5170.0,1.0,0.0,1.0,0,3.0,570.0,0,0
2015-07-23,4794.0,1.0,0.0,1.0,0,4.0,562.0,0,0
2015-07-24,4797.0,1.0,0.0,1.0,0,5.0,562.0,0,0
2015-07-25,4399.0,1.0,0.0,0.0,0,6.0,462.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7720.0,1.0,1.0,1.0,0,1.0,710.0,0,0
2015-07-28,6104.0,1.0,1.0,1.0,0,2.0,603.0,0,0
2015-07-29,6359.0,1.0,1.0,1.0,0,3.0,609.0,0,0
2015-07-30,5737.0,1.0,1.0,1.0,0,4.0,580.0,0,0
2015-07-31,7038.0,1.0,1.0,1.0,0,5.0,684.0,0,0
