timestamp,y_true,Open
2015-07-02,6122.0,1.0
2015-07-03,6702.0,1.0
2015-07-04,4867.0,1.0
2015-07-05,0.0,0.0
2015-07-06,5811.0,1.0
2015-07-07,5012.0,1.0
2015-07-08,4559.0,1.0
2015-07-09,4510.0,1.0
2015-07-10,4874.0,1.0
2015-07-11,4471.0,1.0
2015-07-12,0.0,0.0
2015-07-13,7751.0,1.0
2015-07-14,7128.0,1.0
2015-07-15,6366.0,1.0
2015-07-16,5962.0,1.0
2015-07-17,5554.0,1.0
2015-07-18,4860.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4837.0,1.0
2015-07-21,4191.0,1.0
2015-07-22,3987.0,1.0
2015-07-23,3966.0,1.0
2015-07-24,4828.0,1.0
2015-07-25,3816.0,1.0
2015-07-26,0.0,0.0
2015-07-27,7618.0,1.0
2015-07-28,6114.0,1.0
2015-07-29,5641.0,1.0
2015-07-30,5326.0,1.0
2015-07-31,6994.0,1.0
