timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,4857.0,1.0,1.0,0.0,0,4.0,516.0,0,0
2015-07-03,4965.0,1.0,1.0,0.0,0,5.0,496.0,0,0
2015-07-04,4611.0,1.0,0.0,0.0,0,6.0,486.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4551.0,1.0,0.0,0.0,0,1.0,530.0,0,0
2015-07-07,3881.0,1.0,0.0,0.0,0,2.0,433.0,0,0
2015-07-08,4296.0,1.0,0.0,0.0,0,3.0,456.0,0,0
2015-07-09,4392.0,1.0,0.0,0.0,0,4.0,468.0,0,0
2015-07-10,4656.0,1.0,0.0,0.0,0,5.0,517.0,0,0
2015-07-11,5392.0,1.0,0.0,0.0,0,6.0,577.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,7202.0,1.0,1.0,0.0,0,1.0,635.0,0,0
2015-07-14,5917.0,1.0,1.0,0.0,0,2.0,526.0,0,0
2015-07-15,6143.0,1.0,1.0,0.0,0,3.0,590.0,0,0
2015-07-16,6534.0,1.0,1.0,0.0,0,4.0,607.0,0,0
2015-07-17,6498.0,1.0,1.0,0.0,0,5.0,590.0,0,0
2015-07-18,5853.0,1.0,0.0,0.0,0,6.0,603.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,5137.0,1.0,0.0,1.0,0,1.0,549.0,0,0
2015-07-21,3941.0,1.0,0.0,1.0,0,2.0,432.0,0,0
2015-07-22,3817.0,1.0,0.0,1.0,0,3.0,413.0,0,0
2015-07-23,4501.0,1.0,0.0,1.0,0,4.0,491.0,0,0
2015-07-24,4447.0,1.0,0.0,1.0,0,5.0,498.0,0,0
2015-07-25,5394.0,1.0,0.0,0.0,0,6.0,556.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,7706.0,1.0,1.0,1.0,0,1.0,699.0,0,0
2015-07-28,6730.0,1.0,1.0,1.0,0,2.0,603.0,0,0
2015-07-29,6316.0,1.0,1.0,1.0,0,3.0,566.0,0,0
2015-07-30,6309.0,1.0,1.0,1.0,0,4.0,607.0,0,0
2015-07-31,8175.0,1.0,1.0,1.0,0,5.0,719.0,0,0
