timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,10438.0,1.0,1.0,0.0,0,4.0,1144.0,0,0
2015-07-03,12448.0,1.0,1.0,0.0,0,5.0,1290.0,0,0
2015-07-04,12296.0,1.0,0.0,0.0,0,6.0,1445.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,11771.0,1.0,0.0,0.0,0,1.0,1254.0,0,0
2015-07-07,8235.0,1.0,0.0,0.0,0,2.0,983.0,0,0
2015-07-08,10526.0,1.0,0.0,0.0,0,3.0,1230.0,0,0
2015-07-09,11719.0,1.0,0.0,0.0,0,4.0,1227.0,0,0
2015-07-10,10691.0,1.0,0.0,0.0,0,5.0,1327.0,0,0
2015-07-11,14428.0,1.0,0.0,0.0,0,6.0,1597.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,16116.0,1.0,1.0,1.0,0,1.0,1640.0,0,0
2015-07-14,13731.0,1.0,1.0,1.0,0,2.0,1488.0,0,0
2015-07-15,11752.0,1.0,1.0,1.0,0,3.0,1282.0,0,0
2015-07-16,10334.0,1.0,1.0,1.0,0,4.0,1150.0,0,0
2015-07-17,11785.0,1.0,1.0,1.0,0,5.0,1308.0,0,0
2015-07-18,13201.0,1.0,0.0,0.0,0,6.0,1544.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,11312.0,1.0,0.0,1.0,0,1.0,1257.0,0,0
2015-07-21,9264.0,1.0,0.0,1.0,0,2.0,1111.0,0,0
2015-07-22,8752.0,1.0,0.0,1.0,0,3.0,1055.0,0,0
2015-07-23,9854.0,1.0,0.0,1.0,0,4.0,1225.0,0,0
2015-07-24,9890.0,1.0,0.0,1.0,0,5.0,1177.0,0,0
2015-07-25,13672.0,1.0,0.0,0.0,0,6.0,1646.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,14893.0,1.0,1.0,1.0,0,1.0,1568.0,0,0
2015-07-28,14132.0,1.0,1.0,1.0,0,2.0,1493.0,0,0
2015-07-29,12684.0,1.0,1.0,1.0,0,3.0,1368.0,0,0
2015-07-30,12129.0,1.0,1.0,1.0,0,4.0,1343.0,0,0
2015-07-31,14441.0,1.0,1.0,1.0,0,5.0,1573.0,0,0
