timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,4771.0,1.0,1.0,0.0,0,4.0,640.0,0,0
2015-07-03,4651.0,1.0,1.0,0.0,0,5.0,656.0,0,0
2015-07-04,2352.0,1.0,0.0,0.0,0,6.0,355.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4805.0,1.0,0.0,0.0,0,1.0,695.0,0,0
2015-07-07,3794.0,1.0,0.0,0.0,0,2.0,609.0,0,0
2015-07-08,3713.0,1.0,0.0,0.0,0,3.0,563.0,0,0
2015-07-09,3838.0,1.0,0.0,0.0,0,4.0,565.0,0,0
2015-07-10,3383.0,1.0,0.0,0.0,0,5.0,517.0,0,0
2015-07-11,2451.0,1.0,0.0,0.0,0,6.0,337.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,6381.0,1.0,1.0,0.0,0,1.0,797.0,0,0
2015-07-14,5303.0,1.0,1.0,0.0,0,2.0,702.0,0,0
2015-07-15,3857.0,1.0,1.0,0.0,0,3.0,579.0,0,0
2015-07-16,4721.0,1.0,1.0,0.0,0,4.0,631.0,0,0
2015-07-17,3967.0,1.0,1.0,0.0,0,5.0,577.0,0,0
2015-07-18,2367.0,1.0,0.0,0.0,0,6.0,351.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4274.0,1.0,0.0,1.0,0,1.0,606.0,0,0
2015-07-21,3346.0,1.0,0.0,1.0,0,2.0,517.0,0,0
2015-07-22,3083.0,1.0,0.0,1.0,0,3.0,502.0,0,0
2015-07-23,3459.0,1.0,0.0,1.0,0,4.0,544.0,0,0
2015-07-24,2896.0,1.0,0.0,1.0,0,5.0,453.0,0,0
2015-07-25,2028.0,1.0,0.0,0.0,0,6.0,306.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,4981.0,1.0,1.0,1.0,0,1.0,642.0,0,0
2015-07-28,4526.0,1.0,1.0,1.0,0,2.0,592.0,0,0
2015-07-29,3988.0,1.0,1.0,1.0,0,3.0,563.0,0,0
2015-07-30,3834.0,1.0,1.0,1.0,0,4.0,539.0,0,0
2015-07-31,4509.0,1.0,1.0,1.0,0,5.0,567.0,0,0
