timestamp,y_true,Open
2015-07-02,4605.0,1.0
2015-07-03,5389.0,1.0
2015-07-04,2934.0,1.0
2015-07-05,0.0,0.0
2015-07-06,4963.0,1.0
2015-07-07,3797.0,1.0
2015-07-08,4271.0,1.0
2015-07-09,3739.0,1.0
2015-07-10,4076.0,1.0
2015-07-11,3155.0,1.0
2015-07-12,0.0,0.0
2015-07-13,5390.0,1.0
2015-07-14,5476.0,1.0
2015-07-15,4952.0,1.0
2015-07-16,4986.0,1.0
2015-07-17,4780.0,1.0
2015-07-18,3156.0,1.0
2015-07-19,0.0,0.0
2015-07-20,4331.0,1.0
2015-07-21,4117.0,1.0
2015-07-22,3485.0,1.0
2015-07-23,3498.0,1.0
2015-07-24,4136.0,1.0
2015-07-25,2747.0,1.0
2015-07-26,0.0,0.0
2015-07-27,5374.0,1.0
2015-07-28,4682.0,1.0
2015-07-29,4514.0,1.0
2015-07-30,4181.0,1.0
2015-07-31,5283.0,1.0
