timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,4910.0,1.0,1.0,0.0,0,4.0,656.0,0,0
2015-07-03,4260.0,1.0,1.0,0.0,0,5.0,628.0,0,0
2015-07-04,2733.0,1.0,0.0,0.0,0,6.0,448.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,4447.0,1.0,0.0,0.0,0,1.0,678.0,0,0
2015-07-07,4308.0,1.0,0.0,0.0,0,2.0,685.0,0,0
2015-07-08,4585.0,1.0,0.0,0.0,0,3.0,708.0,0,0
2015-07-09,4442.0,1.0,0.0,0.0,0,4.0,649.0,0,0
2015-07-10,4805.0,1.0,0.0,0.0,0,5.0,707.0,0,0
2015-07-11,3216.0,1.0,0.0,0.0,0,6.0,520.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,6644.0,1.0,1.0,1.0,0,1.0,759.0,0,0
2015-07-14,5886.0,1.0,1.0,1.0,0,2.0,723.0,0,0
2015-07-15,5060.0,1.0,1.0,1.0,0,3.0,721.0,0,0
2015-07-16,4805.0,1.0,1.0,1.0,0,4.0,667.0,0,0
2015-07-17,4640.0,1.0,1.0,1.0,0,5.0,660.0,0,0
2015-07-18,2690.0,1.0,0.0,0.0,0,6.0,491.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4172.0,1.0,0.0,1.0,0,1.0,670.0,0,0
2015-07-21,3958.0,1.0,0.0,1.0,0,2.0,600.0,0,0
2015-07-22,3909.0,1.0,0.0,1.0,0,3.0,589.0,0,0
2015-07-23,3874.0,1.0,0.0,1.0,0,4.0,591.0,0,0
2015-07-24,4272.0,1.0,0.0,1.0,0,5.0,606.0,0,0
2015-07-25,3172.0,1.0,0.0,0.0,0,6.0,503.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,6389.0,1.0,1.0,1.0,0,1.0,736.0,0,0
2015-07-28,5244.0,1.0,1.0,1.0,0,2.0,699.0,0,0
2015-07-29,4920.0,1.0,1.0,1.0,0,3.0,700.0,0,0
2015-07-30,5275.0,1.0,1.0,1.0,0,4.0,678.0,0,0
2015-07-31,4958.0,1.0,1.0,1.0,0,5.0,696.0,0,0
