timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,13429.0,1.0,1.0,1.0,0,4.0,1282.0,0,0
2015-07-03,13623.0,1.0,1.0,1.0,0,5.0,1292.0,0,0
2015-07-04,10903.0,1.0,0.0,0.0,0,6.0,1110.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,14249.0,1.0,0.0,1.0,0,1.0,1384.0,0,0
2015-07-07,11616.0,1.0,0.0,1.0,0,2.0,1196.0,0,0
2015-07-08,12715.0,1.0,0.0,1.0,0,3.0,1301.0,0,0
2015-07-09,11197.0,1.0,0.0,1.0,0,4.0,1161.0,0,0
2015-07-10,11732.0,1.0,0.0,1.0,0,5.0,1189.0,0,0
2015-07-11,10639.0,1.0,0.0,0.0,0,6.0,1111.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,16746.0,1.0,1.0,1.0,0,1.0,1402.0,0,0
2015-07-14,15281.0,1.0,1.0,1.0,0,2.0,1449.0,0,0
2015-07-15,14569.0,1.0,1.0,1.0,0,3.0,1457.0,0,0
2015-07-16,13627.0,1.0,1.0,1.0,0,4.0,1321.0,0,0
2015-07-17,11990.0,1.0,1.0,1.0,0,5.0,1208.0,0,0
2015-07-18,10909.0,1.0,0.0,0.0,0,6.0,1184.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,12153.0,1.0,0.0,1.0,0,1.0,1282.0,0,0
2015-07-21,11458.0,1.0,0.0,1.0,0,2.0,1177.0,0,0
2015-07-22,11102.0,1.0,0.0,1.0,0,3.0,1254.0,0,0
2015-07-23,10504.0,1.0,0.0,1.0,0,4.0,1111.0,0,0
2015-07-24,10409.0,1.0,0.0,1.0,0,5.0,1118.0,0,0
2015-07-25,8413.0,1.0,0.0,0.0,0,6.0,914.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,16104.0,1.0,1.0,1.0,0,1.0,1412.0,0,0
2015-07-28,14892.0,1.0,1.0,1.0,0,2.0,1383.0,0,0
2015-07-29,15367.0,1.0,1.0,1.0,0,3.0,1511.0,0,0
2015-07-30,12928.0,1.0,1.0,1.0,0,4.0,1255.0,0,0
2015-07-31,14949.0,1.0,1.0,1.0,0,5.0,1439.0,0,0
