timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,11318.0,1.0,1.0,1.0,0,4.0,1168.0,0,0
2015-07-03,12140.0,1.0,1.0,1.0,0,5.0,1305.0,0,0
2015-07-04,9300.0,1.0,0.0,0.0,0,6.0,1091.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,11122.0,1.0,0.0,1.0,0,1.0,1311.0,0,0
2015-07-07,8815.0,1.0,0.0,1.0,0,2.0,1113.0,0,0
2015-07-08,9261.0,1.0,0.0,1.0,0,3.0,1045.0,0,0
2015-07-09,8728.0,1.0,0.0,1.0,0,4.0,1135.0,0,0
2015-07-10,9032.0,1.0,0.0,1.0,0,5.0,1104.0,0,0
2015-07-11,10057.0,1.0,0.0,0.0,0,6.0,1120.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,13244.0,1.0,1.0,1.0,0,1.0,1389.0,0,0
2015-07-14,11587.0,1.0,1.0,1.0,0,2.0,1280.0,0,0
2015-07-15,10813.0,1.0,1.0,1.0,0,3.0,1209.0,0,0
2015-07-16,10386.0,1.0,1.0,1.0,0,4.0,1198.0,0,0
2015-07-17,10039.0,1.0,1.0,1.0,0,5.0,1098.0,0,0
2015-07-18,10605.0,1.0,0.0,0.0,0,6.0,1183.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,9603.0,1.0,0.0,1.0,0,1.0,1183.0,0,0
2015-07-21,7909.0,1.0,0.0,1.0,0,2.0,1016.0,0,0
2015-07-22,7938.0,1.0,0.0,1.0,0,3.0,1011.0,0,0
2015-07-23,7893.0,1.0,0.0,1.0,0,4.0,995.0,0,0
2015-07-24,7730.0,1.0,0.0,1.0,0,5.0,973.0,0,0
2015-07-25,8274.0,1.0,0.0,0.0,0,6.0,1000.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,12906.0,1.0,1.0,1.0,0,1.0,1338.0,0,0
2015-07-28,11680.0,1.0,1.0,1.0,0,2.0,1286.0,0,0
2015-07-29,11287.0,1.0,1.0,1.0,0,3.0,1209.0,0,0
2015-07-30,10916.0,1.0,1.0,1.0,0,4.0,1204.0,0,0
2015-07-31,13443.0,1.0,1.0,1.0,0,5.0,1403.0,0,0
