timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,8272.0,1.0,1.0,0.0,0,4.0,827.0,0,0
2015-07-03,9017.0,1.0,1.0,0.0,0,5.0,957.0,0,0
2015-07-04,6511.0,1.0,0.0,0.0,0,6.0,819.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,6366.0,1.0,0.0,0.0,0,1.0,796.0,0,0
2015-07-07,5590.0,1.0,0.0,0.0,0,2.0,673.0,0,0
2015-07-08,6159.0,1.0,0.0,0.0,0,3.0,795.0,0,0
2015-07-09,5725.0,1.0,0.0,0.0,0,4.0,717.0,0,0
2015-07-10,6511.0,1.0,0.0,0.0,0,5.0,743.0,0,0
2015-07-11,6924.0,1.0,0.0,0.0,0,6.0,823.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,10443.0,1.0,1.0,0.0,0,1.0,991.0,0,0
2015-07-14,9532.0,1.0,1.0,0.0,0,2.0,935.0,0,0
2015-07-15,8174.0,1.0,1.0,0.0,0,3.0,879.0,0,0
2015-07-16,7802.0,1.0,1.0,0.0,0,4.0,882.0,0,0
2015-07-17,8126.0,1.0,1.0,0.0,0,5.0,855.0,0,0
2015-07-18,7935.0,1.0,0.0,0.0,0,6.0,912.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6147.0,1.0,0.0,1.0,0,1.0,748.0,0,0
2015-07-21,5050.0,1.0,0.0,1.0,0,2.0,634.0,0,0
2015-07-22,5096.0,1.0,0.0,1.0,0,3.0,649.0,0,0
2015-07-23,5419.0,1.0,0.0,1.0,0,4.0,678.0,0,0
2015-07-24,5777.0,1.0,0.0,1.0,0,5.0,702.0,0,0
2015-07-25,6638.0,1.0,0.0,0.0,0,6.0,783.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10270.0,1.0,1.0,1.0,0,1.0,941.0,0,0
2015-07-28,8490.0,1.0,1.0,1.0,0,2.0,854.0,0,0
2015-07-29,8479.0,1.0,1.0,1.0,0,3.0,856.0,0,0
2015-07-30,9402.0,1.0,1.0,1.0,0,4.0,874.0,0,0
2015-07-31,11107.0,1.0,1.0,1.0,0,5.0,1062.0,0,0
