timestamp,y_true,Open
2015-07-02,10809.0,1.0
2015-07-03,9314.0,1.0
2015-07-04,6290.0,1.0
2015-07-05,0.0,0.0
2015-07-06,8787.0,1.0
2015-07-07,7464.0,1.0
2015-07-08,8162.0,1.0
2015-07-09,7722.0,1.0
2015-07-10,8083.0,1.0
2015-07-11,7975.0,1.0
2015-07-12,0.0,0.0
2015-07-13,12831.0,1.0
2015-07-14,10670.0,1.0
2015-07-15,10587.0,1.0
2015-07-16,9443.0,1.0
2015-07-17,9637.0,1.0
2015-07-18,7579.0,1.0
2015-07-19,0.0,0.0
2015-07-20,8675.0,1.0
2015-07-21,7615.0,1.0
2015-07-22,6811.0,1.0
2015-07-23,7619.0,1.0
2015-07-24,7312.0,1.0
2015-07-25,5953.0,1.0
2015-07-26,0.0,0.0
2015-07-27,12207.0,1.0
2015-07-28,10011.0,1.0
2015-07-29,9374.0,1.0
2015-07-30,9491.0,1.0
2015-07-31,11554.0,1.0
