timestamp,y_true,Open
2015-07-02,9675.0,1.0
2015-07-03,9309.0,1.0
2015-07-04,5288.0,1.0
2015-07-05,0.0,0.0
2015-07-06,8817.0,1.0
2015-07-07,7088.0,1.0
2015-07-08,8153.0,1.0
2015-07-09,8179.0,1.0
2015-07-10,7533.0,1.0
2015-07-11,6815.0,1.0
2015-07-12,0.0,0.0
2015-07-13,13865.0,1.0
2015-07-14,13100.0,1.0
2015-07-15,11293.0,1.0
2015-07-16,10900.0,1.0
2015-07-17,8764.0,1.0
2015-07-18,7238.0,1.0
2015-07-19,0.0,0.0
2015-07-20,8831.0,1.0
2015-07-21,7247.0,1.0
2015-07-22,7560.0,1.0
2015-07-23,7631.0,1.0
2015-07-24,7513.0,1.0
2015-07-25,6179.0,1.0
2015-07-26,0.0,0.0
2015-07-27,13778.0,1.0
2015-07-28,12764.0,1.0
2015-07-29,10614.0,1.0
2015-07-30,10764.0,1.0
2015-07-31,14533.0,1.0
