timestamp,y_true,Open
2015-07-02,7702.0,1.0
2015-07-03,8145.0,1.0
2015-07-04,5276.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6971.0,1.0
2015-07-07,6526.0,1.0
2015-07-08,5879.0,1.0
2015-07-09,6052.0,1.0
2015-07-10,5544.0,1.0
2015-07-11,5711.0,1.0
2015-07-12,0.0,0.0
2015-07-13,10361.0,1.0
2015-07-14,8643.0,1.0
2015-07-15,7580.0,1.0
2015-07-16,9009.0,1.0
2015-07-17,9099.0,1.0
2015-07-18,5948.0,1.0
2015-07-19,0.0,0.0
2015-07-20,7092.0,1.0
2015-07-21,6103.0,1.0
2015-07-22,5163.0,1.0
2015-07-23,6246.0,1.0
2015-07-24,6023.0,1.0
2015-07-25,6274.0,1.0
2015-07-26,0.0,0.0
2015-07-27,11907.0,1.0
2015-07-28,8509.0,1.0
2015-07-29,8576.0,1.0
2015-07-30,9505.0,1.0
2015-07-31,10307.0,1.0
