timestamp,y_true,Open
2015-07-02,8915.0,1.0
2015-07-03,8831.0,1.0
2015-07-04,4046.0,1.0
2015-07-05,0.0,0.0
2015-07-06,7943.0,1.0
2015-07-07,5862.0,1.0
2015-07-08,7947.0,1.0
2015-07-09,6960.0,1.0
2015-07-10,6846.0,1.0
2015-07-11,4277.0,1.0
2015-07-12,0.0,0.0
2015-07-13,11210.0,1.0
2015-07-14,8943.0,1.0
2015-07-15,9202.0,1.0
2015-07-16,7972.0,1.0
2015-07-17,7600.0,1.0
2015-07-18,4076.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6861.0,1.0
2015-07-21,5937.0,1.0
2015-07-22,5693.0,1.0
2015-07-23,5968.0,1.0
2015-07-24,5685.0,1.0
2015-07-25,4885.0,1.0
2015-07-26,0.0,0.0
2015-07-27,11427.0,1.0
2015-07-28,8962.0,1.0
2015-07-29,8238.0,1.0
2015-07-30,7921.0,1.0
2015-07-31,9034.0,1.0
