timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,4235.0,1.0,1.0,0.0,0,4.0,440.0,0,0
2015-07-03,4663.0,1.0,1.0,0.0,0,5.0,500.0,0,0
2015-07-04,3144.0,1.0,0.0,0.0,0,6.0,335.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,3981.0,1.0,0.0,0.0,0,1.0,494.0,0,0
2015-07-07,4276.0,1.0,0.0,0.0,0,2.0,464.0,0,0
2015-07-08,4146.0,1.0,0.0,0.0,0,3.0,439.0,0,0
2015-07-09,3902.0,1.0,0.0,0.0,0,4.0,403.0,0,0
2015-07-10,4305.0,1.0,0.0,0.0,0,5.0,458.0,0,0
2015-07-11,3616.0,1.0,0.0,0.0,0,6.0,374.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,5948.0,1.0,1.0,0.0,0,1.0,577.0,0,0
2015-07-14,5045.0,1.0,1.0,0.0,0,2.0,521.0,0,0
2015-07-15,4669.0,1.0,1.0,0.0,0,3.0,447.0,0,0
2015-07-16,4764.0,1.0,1.0,0.0,0,4.0,472.0,0,0
2015-07-17,5370.0,1.0,1.0,0.0,0,5.0,533.0,0,0
2015-07-18,3166.0,1.0,0.0,0.0,0,6.0,345.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,4889.0,1.0,0.0,1.0,0,1.0,515.0,0,0
2015-07-21,4094.0,1.0,0.0,1.0,0,2.0,431.0,0,0
2015-07-22,3747.0,1.0,0.0,1.0,0,3.0,410.0,0,0
2015-07-23,4175.0,1.0,0.0,1.0,0,4.0,412.0,0,0
2015-07-24,4422.0,1.0,0.0,1.0,0,5.0,475.0,0,0
2015-07-25,3373.0,1.0,0.0,0.0,0,6.0,333.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,5922.0,1.0,1.0,1.0,0,1.0,572.0,0,0
2015-07-28,5339.0,1.0,1.0,1.0,0,2.0,501.0,0,0
2015-07-29,4667.0,1.0,1.0,1.0,0,3.0,460.0,0,0
2015-07-30,4281.0,1.0,1.0,1.0,0,4.0,412.0,0,0
2015-07-31,5170.0,1.0,1.0,1.0,0,5.0,512.0,0,0
