timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,16852.0,1.0,1.0,0.0,0,4.0,1420.0,0,0
2015-07-03,15831.0,1.0,1.0,0.0,0,5.0,1400.0,0,0
2015-07-04,9460.0,1.0,0.0,0.0,0,6.0,864.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,14995.0,1.0,0.0,0.0,0,1.0,1391.0,0,0
2015-07-07,12545.0,1.0,0.0,0.0,0,2.0,1214.0,0,0
2015-07-08,12064.0,1.0,0.0,0.0,0,3.0,1182.0,0,0
2015-07-09,11313.0,1.0,0.0,0.0,0,4.0,1175.0,0,0
2015-07-10,14085.0,1.0,0.0,0.0,0,5.0,1281.0,0,0
2015-07-11,10943.0,1.0,0.0,0.0,0,6.0,971.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,20328.0,1.0,1.0,0.0,0,1.0,1654.0,0,0
2015-07-14,17066.0,1.0,1.0,0.0,0,2.0,1373.0,0,0
2015-07-15,17784.0,1.0,1.0,0.0,0,3.0,1504.0,0,0
2015-07-16,15901.0,1.0,1.0,1.0,0,4.0,1413.0,0,0
2015-07-17,15435.0,1.0,1.0,1.0,0,5.0,1379.0,0,0
2015-07-18,10685.0,1.0,0.0,0.0,0,6.0,936.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,13372.0,1.0,0.0,1.0,0,1.0,1327.0,0,0
2015-07-21,11644.0,1.0,0.0,1.0,0,2.0,1132.0,0,0
2015-07-22,10973.0,1.0,0.0,1.0,0,3.0,1080.0,0,0
2015-07-23,11783.0,1.0,0.0,1.0,0,4.0,1177.0,0,0
2015-07-24,11407.0,1.0,0.0,1.0,0,5.0,1145.0,0,0
2015-07-25,8946.0,1.0,0.0,0.0,0,6.0,843.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,19537.0,1.0,1.0,1.0,0,1.0,1542.0,0,0
2015-07-28,15483.0,1.0,1.0,1.0,0,2.0,1331.0,0,0
2015-07-29,14694.0,1.0,1.0,1.0,0,3.0,1240.0,0,0
2015-07-30,14554.0,1.0,1.0,1.0,0,4.0,1213.0,0,0
2015-07-31,18331.0,1.0,1.0,1.0,0,5.0,1591.0,0,0
