timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,7532.0,1.0,1.0,1.0,0,4.0,850.0,0,0
2015-07-03,7225.0,1.0,1.0,1.0,0,5.0,840.0,0,0
2015-07-04,5012.0,1.0,0.0,0.0,0,6.0,648.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,7104.0,1.0,0.0,1.0,0,1.0,854.0,0,0
2015-07-07,5971.0,1.0,0.0,1.0,0,2.0,772.0,0,0
2015-07-08,6001.0,1.0,0.0,1.0,0,3.0,744.0,0,0
2015-07-09,6127.0,1.0,0.0,1.0,0,4.0,742.0,0,0
2015-07-10,5653.0,1.0,0.0,1.0,0,5.0,768.0,0,0
2015-07-11,4586.0,1.0,0.0,0.0,0,6.0,560.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9484.0,1.0,1.0,1.0,0,1.0,958.0,0,0
2015-07-14,7845.0,1.0,1.0,1.0,0,2.0,851.0,0,0
2015-07-15,7453.0,1.0,1.0,1.0,0,3.0,815.0,0,0
2015-07-16,7422.0,1.0,1.0,1.0,0,4.0,827.0,0,0
2015-07-17,6551.0,1.0,1.0,1.0,0,5.0,734.0,0,0
2015-07-18,5443.0,1.0,0.0,0.0,0,6.0,635.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,6345.0,1.0,0.0,1.0,0,1.0,766.0,0,0
2015-07-21,5678.0,1.0,0.0,1.0,0,2.0,711.0,0,0
2015-07-22,4979.0,1.0,0.0,1.0,0,3.0,648.0,0,0
2015-07-23,5614.0,1.0,0.0,1.0,0,4.0,716.0,0,0
2015-07-24,5518.0,1.0,0.0,1.0,0,5.0,673.0,0,0
2015-07-25,4134.0,1.0,0.0,0.0,0,6.0,494.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,9471.0,1.0,1.0,1.0,0,1.0,922.0,0,0
2015-07-28,7206.0,1.0,1.0,1.0,0,2.0,792.0,0,0
2015-07-29,6838.0,1.0,1.0,1.0,0,3.0,737.0,0,0
2015-07-30,7032.0,1.0,1.0,1.0,0,4.0,776.0,0,0
2015-07-31,10156.0,1.0,1.0,1.0,0,5.0,1043.0,0,0
