timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,5550.0,1.0,1.0,0.0,0,4.0,744.0,0,0
2015-07-03,5197.0,1.0,1.0,0.0,0,5.0,652.0,0,0
2015-07-04,4315.0,1.0,0.0,0.0,0,6.0,633.0,0,0
2015-07-05,2474.0,1.0,0.0,0.0,0,7.0,378.0,0,0
2015-07-06,4845.0,1.0,0.0,0.0,0,1.0,593.0,0,0
2015-07-07,4363.0,1.0,0.0,0.0,0,2.0,571.0,0,0
2015-07-08,4159.0,1.0,0.0,0.0,0,3.0,564.0,0,0
2015-07-09,4730.0,1.0,0.0,0.0,0,4.0,609.0,0,0
2015-07-10,4311.0,1.0,0.0,0.0,0,5.0,575.0,0,0
2015-07-11,3814.0,1.0,0.0,0.0,0,6.0,520.0,0,0
2015-07-12,2516.0,1.0,0.0,0.0,0,7.0,370.0,0,0
2015-07-13,6184.0,1.0,1.0,0.0,0,1.0,678.0,0,0
2015-07-14,5392.0,1.0,1.0,0.0,0,2.0,636.0,0,0
2015-07-15,4846.0,1.0,1.0,0.0,0,3.0,603.0,0,0
2015-07-16,5731.0,1.0,1.0,0.0,0,4.0,747.0,0,0
2015-07-17,4435.0,1.0,1.0,0.0,0,5.0,616.0,0,0
2015-07-18,4706.0,1.0,0.0,0.0,0,6.0,630.0,0,0
2015-07-19,3264.0,1.0,0.0,0.0,0,7.0,398.0,0,0
2015-07-20,6044.0,1.0,0.0,1.0,0,1.0,708.0,0,0
2015-07-21,4835.0,1.0,0.0,1.0,0,2.0,662.0,0,0
2015-07-22,4758.0,1.0,0.0,1.0,0,3.0,646.0,0,0
2015-07-23,6370.0,1.0,0.0,1.0,0,4.0,753.0,0,0
2015-07-24,4426.0,1.0,0.0,1.0,0,5.0,617.0,0,0
2015-07-25,3785.0,1.0,0.0,0.0,0,6.0,495.0,0,0
2015-07-26,3916.0,1.0,0.0,0.0,0,7.0,541.0,0,0
2015-07-27,7024.0,1.0,1.0,1.0,0,1.0,686.0,0,0
2015-07-28,5798.0,1.0,1.0,1.0,0,2.0,617.0,0,0
2015-07-29,5558.0,1.0,1.0,1.0,0,3.0,662.0,0,0
2015-07-30,5720.0,1.0,1.0,1.0,0,4.0,645.0,0,0
2015-07-31,5943.0,1.0,1.0,1.0,0,5.0,713.0,0,0
