timestamp,y_true,Open
2015-07-02,8418.0,1.0
2015-07-03,9411.0,1.0
2015-07-04,7243.0,1.0
2015-07-05,0.0,0.0
2015-07-06,6933.0,1.0
2015-07-07,6000.0,1.0
2015-07-08,7147.0,1.0
2015-07-09,6817.0,1.0
2015-07-10,6842.0,1.0
2015-07-11,7607.0,1.0
2015-07-12,0.0,0.0
2015-07-13,12950.0,1.0
2015-07-14,9928.0,1.0
2015-07-15,8815.0,1.0
2015-07-16,8332.0,1.0
2015-07-17,8550.0,1.0
2015-07-18,7885.0,1.0
2015-07-19,0.0,0.0
2015-07-20,6872.0,1.0
2015-07-21,6650.0,1.0
2015-07-22,6914.0,1.0
2015-07-23,7340.0,1.0
2015-07-24,7383.0,1.0
2015-07-25,8279.0,1.0
2015-07-26,0.0,0.0
2015-07-27,12203.0,1.0
2015-07-28,9781.0,1.0
2015-07-29,8729.0,1.0
2015-07-30,9077.0,1.0
2015-07-31,10130.0,1.0
