timestamp,y_true,Open,Promo,SchoolHoliday,StateHoliday,DayOfWeek,Customers,is_closed,promo_when_closed
2015-07-02,9105.0,1.0,1.0,0.0,0,4.0,1204.0,0,0
2015-07-03,7481.0,1.0,1.0,0.0,0,5.0,1066.0,0,0
2015-07-04,6269.0,1.0,0.0,0.0,0,6.0,938.0,0,0
2015-07-05,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-06,8000.0,1.0,0.0,0.0,0,1.0,1102.0,0,0
2015-07-07,7335.0,1.0,0.0,0.0,0,2.0,1063.0,0,0
2015-07-08,7178.0,1.0,0.0,0.0,0,3.0,1020.0,0,0
2015-07-09,7458.0,1.0,0.0,0.0,0,4.0,1043.0,0,0
2015-07-10,7595.0,1.0,0.0,0.0,0,5.0,1032.0,0,0
2015-07-11,7081.0,1.0,0.0,0.0,0,6.0,951.0,0,0
2015-07-12,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-13,9926.0,1.0,1.0,0.0,0,1.0,1218.0,0,0
2015-07-14,9139.0,1.0,1.0,0.0,0,2.0,1204.0,0,0
2015-07-15,8325.0,1.0,1.0,0.0,0,3.0,1075.0,0,0
2015-07-16,8449.0,1.0,1.0,0.0,0,4.0,1151.0,0,0
2015-07-17,8325.0,1.0,1.0,0.0,0,5.0,1083.0,0,0
2015-07-18,7067.0,1.0,0.0,0.0,0,6.0,949.0,0,0
2015-07-19,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-20,8652.0,1.0,0.0,1.0,0,1.0,1145.0,0,0
2015-07-21,7508.0,1.0,0.0,1.0,0,2.0,1016.0,0,0
2015-07-22,6696.0,1.0,0.0,1.0,0,3.0,953.0,0,0
2015-07-23,7235.0,1.0,0.0,1.0,0,4.0,986.0,0,0
2015-07-24,6882.0,1.0,0.0,1.0,0,5.0,974.0,0,0
2015-07-25,6531.0,1.0,0.0,0.0,0,6.0,882.0,0,0
2015-07-26,0.0,0.0,0.0,0.0,0,7.0,0.0,1,0
2015-07-27,10715.0,1.0,1.0,1.0,0,1.0,1204.0,0,0
2015-07-28,8140.0,1.0,1.0,1.0,0,2.0,1005.0,0,0
2015-07-29,7892.0,1.0,1.0,1.0,0,3.0,977.0,0,0
2015-07-30,6738.0,1.0,1.0,1.0,0,4.0,818.0,0,0
2015-07-31,11444.0,1.0,1.0,1.0,0,5.0,1228.0,0,0
